id,date,lat,lon,country,fatalities,injuries,type,trigger,severity,location,precip7,temp7,air7,humidity7,wind7,precip6,temp6,air6,humidity6,wind6,precip5,temp5,air5,humidity5,wind5,precip4,temp4,air4,humidity4,wind4,precip3,temp3,air3,humidity3,wind3,precip2,temp2,air2,humidity2,wind2,precip1,temp1,air1,humidity1,wind1,precip0,temp0,air0,humidity0,wind0,landslide,ARI,forest,forest2,forest_year
115517,2/21/20,58.498,-113.8036,,,,,,,,0.9,8,1017,95,26,0.2,0,1023,98,15,0.7,0,1026,98,13,0.1,0,1036,97,14,0,0,1038,98,16,0,15,1028,95,15,0,31,1010,88,24,0,33,1002,88,21,0,0.018207521,,1,19
114240,7/5/14,47.3091,-72.6499,,,,,,,,0,83,1024,92,11,0,84,1022,91,9,0.1,86,1014,98,17,0.3,91,1009,99,19,0.3,85,1009,99,25,0.5,70,1015,99,16,0.2,69,1017,89,12,0,69,1016,73,17,0,0.09199868,,1,13
14628,10/30/11,44.603,140.2468,,,,,,,,7.4,56,1016,90,58,0,55,1018,82,22,3.5,57,1010,89,55,1.6,51,1016,79,58,0.4,48,1029,76,23,0.2,55,1027,74,41,0.8,54,1024,77,36,0,55,1024,82,17,0,0.270171478,,0,0
115192,3/9/15,-32.3073,142.2846,,,,,,,,0,82,1016,57,13,0,85,1015,34,14,0,80,1018,53,20,0,74,1021,71,25,0,77,1018,79,21,0,79,1015,90,10,0,83,1014,87,16,0,82,1016,76,13,0,0,,1,10
15414,4/23/16,34.8045,79.8894,,,,,,,,0,37,1024,65,23,0,37,1023,70,28,0.1,36,1023,67,27,0,38,1022,70,27,0,38,1023,73,27,0,45,1022,54,33,0,41,1017,35,46,0,34,1013,57,28,0,0.001837401,,0,0
19088,3/17/20,14.6298,-4.265,,,,,,,,0,100,1011,11,32,0,94,1011,7,23,0,100,1012,7,27,0,101,1011,9,17,0,103,1012,13,21,0,104,1011,23,16,0,107,1008,26,25,0,105,1009,15,25,0,0,,0,0
117840,1/30/12,48.1207,-51.3121,,,,,,,,0,25,1030,79,28,0.1,31,1032,88,26,5.1,39,1022,99,42,0.7,35,1006,98,27,0.7,26,1020,88,35,8.2,35,1020,98,68,0.1,33,1012,96,58,0,32,1013,90,35,0,0.761721682,,0,0
19028,4/24/13,26.3805,22.842,,,,,,,,0,79,1017,38,23,0,76,1017,32,21,0,76,1017,33,18,0,77,1018,29,18,0,78,1017,24,19,0,83,1013,21,33,0.2,95,1011,26,25,0,96,1014,23,29,0,0.033073222,,0,0
115132,7/22/10,28.3278,24.6722,,,,,,,,0,100,1009,66,17,0,101,1010,71,21,0,104,1011,65,21,0,103,1011,73,21,0,102,1011,69,19,0,103,1012,57,18,0,103,1011,53,21,0,101,1010,70,19,0,0,,0,0
14688,5/20/09,-8.9987,101.0891,,,,,,,,4.1,94,1008,81,30,4.5,94,1007,82,37,5.5,92,1009,81,41,1.5,92,1010,78,28,3.2,94,1011,81,23,0.6,90,1010,79,14,0,89,1011,74,6,0,89,1011,75,9,0,0.377882189,,0,0
14176,9/20/16,2.6846,45.1066,,,,,,,,0.2,84,1016,81,31,0.2,84,1015,80,27,0,85,1015,81,30,0.1,85,1015,81,29,0,85,1016,79,29,0,85,1016,79,30,0.1,84,1016,78,33,0.2,84,1016,79,30,0,0.154175213,,1,8
116665,12/22/14,35.8464,79.9543,,,,,,,,0,21,1047,36,8,0,25,1046,59,13,0,28,1039,54,12,0,28,1034,45,10,0,24,1032,57,10,0,26,1034,56,12,0,26,1033,49,6,0,27,1027,52,9,0,0,,0,0
117459,10/28/11,52.6882,13.9862,,,,,,,,0,51,1029,98,14,0,51,1030,91,14,0,52,1025,95,17,0,51,1024,96,22,0,51,1019,98,23,0,56,1019,97,18,0,57,1022,97,14,0,56,1026,98,13,0,0,,1,10
115785,2/20/17,44.4671,125.9681,,,,,,,,0,22,1035,100,10,0,23,1036,100,14,0,34,1025,94,38,0,34,1022,93,33,0,14,1027,94,21,0,10,1028,97,11,2.6,21,1018,97,25,0,10,1032,97,21,0,0.42995189,,0,0
13944,12/16/11,47.2708,35.7928,,,,,,,,0,38,1024,88,12,0,40,1025,92,24,0.4,45,1025,92,28,0,37,1030,90,13,0.3,37,1029,96,23,0,44,1024,97,21,0,45,1024,90,22,0,44,1021,92,33,0,0.019752063,,1,13
116857,8/20/17,54.5504,176.2068,,,,,,,,0,51,1014,96,15,2.4,50,1020,92,26,0,51,1026,88,11,0,52,1026,81,20,0,54,1022,86,19,0,54,1015,95,28,0,54,1018,95,27,0,54,1022,95,15,0,0.032398259,,0,0
117672,2/16/11,3.2323,95.7053,,,,,,,,0,88,1008,91,12,0.6,91,1009,89,12,2.5,92,1010,92,11,1.1,93,1011,91,11,0.7,93,1010,90,11,2.8,92,1010,92,10,1.5,93,1012,92,8,1,93,1013,91,13,0,1.227380653,,0,0
114900,2/2/19,14.5608,-99.8069,,,,,,,,0,90,1014,87,15,0,88,1015,87,14,0,87,1014,85,17,0,86,1013,86,12,0,87,1014,85,11,0,87,1015,76,14,0,89,1014,73,13,0,88,1014,82,13,0,0,,0,0
16589,3/28/16,-50.2132,-67.7857,,,,,,,,0.9,60,1012,72,50,0.2,66,1010,65,32,0,58,1009,66,57,0,62,1020,61,33,0,73,1019,67,26,0,76,1010,54,38,0,76,1003,49,27,0,70,1007,58,26,0,0.002699855,,1,16
117233,2/16/15,53.4942,35.2915,,,,,,,,0.2,23,1009,98,16,0,21,1023,99,9,0.1,27,1026,99,13,0.1,31,1027,99,14,0.1,30,1028,98,13,0,29,1028,99,12,0,30,1029,98,22,0,20,1043,95,23,0,0.008617412,,1,14
16467,1/21/19,-20.7179,59.4347,,,,,,,,0.3,89,1016,77,23,4.8,89,1016,79,23,2.7,90,1016,81,17,4.1,91,1015,84,19,1.4,93,1014,83,15,1.7,92,1014,82,17,0,92,1015,78,18,0.5,91,1016,77,18,0,0.736440166,,0,0
115358,7/26/15,16.2932,-94.4533,,,,,,,,4,94,1015,89,10,2.6,89,1015,89,9,1.4,91,1014,87,11,0.1,93,1014,85,10,5.7,94,1014,87,9,2.2,94,1014,89,9,0.4,95,1013,87,9,1.6,95,1012,85,11,0,1.585295165,,1,14
118016,9/21/12,38.2038,43.0257,,,,,,,,0,69,1014,56,9,0,69,1013,47,12,0,74,1015,68,14,0,74,1013,58,8,0,73,1013,48,8,0,72,1013,40,10,0,68,1015,52,11,0,68,1016,54,12,0,0,,0,0
114564,12/18/11,-41.5384,166.3748,,,,,,,,2.2,62,1023,92,29,3.3,58,1014,96,22,0,65,1015,95,15,27,59,1010,98,33,1.5,63,1003,98,19,0.1,67,1007,96,14,0,65,1011,86,20,0,66,1015,89,15,0,0.828291104,,0,0
118224,1/19/10,54.4615,-92.4429,,,,,,,,0.2,31,1016,98,26,0.4,32,1009,99,18,0.2,19,1019,99,19,1.3,17,1017,99,17,1.3,23,1012,99,22,0,18,1014,98,16,0,13,1018,99,10,0,21,1016,98,15,0,0.09721465,,1,8
19470,9/13/20,59.5102,11.6861,,,,,,,,0,64,1008,82,14,0,63,1013,93,22,1.2,64,1010,95,22,3,60,1011,87,18,0,59,1010,83,11,0.2,57,1010,87,21,2.9,55,1006,95,20,9.3,64,1013,93,26,0,6.747304832,,1,19
114756,4/30/17,-13.2009,-36.2522,,,,,,,,0.7,93,1016,88,15,0.2,90,1016,86,16,1,88,1015,83,14,0.9,88,1015,87,14,0.3,89,1016,84,18,0.4,89,1016,86,19,1.4,89,1017,83,22,0.2,87,1018,80,21,0,0.450492911,,0,0
113884,11/24/18,-2.8789,-55.8672,,,,,,,,0.2,102,1012,83,11,0,100,1011,64,11,0.7,104,1011,76,7,4.3,103,1011,87,12,3.1,99,1012,89,9,0.4,98,1012,85,6,3.1,97,1011,90,9,0.5,100,1012,84,10,0,1.127558019,,1,17
117001,7/3/20,55.568,-89.9047,,,,,,,,0,68,1006,74,13,0.1,73,1005,92,6,0,82,1005,66,19,0,82,1008,67,18,1.8,84,1010,74,14,2,66,1012,97,18,4.9,69,1016,99,20,8.6,74,1018,97,13,0,6.721644962,,1,16
15869,3/6/19,-35.9003,173.6036,,,,,,,,0,76,1021,93,11,0.1,76,1022,93,15,0.6,69,1025,88,11,0.2,70,1028,93,13,0,77,1030,85,6,0,79,1029,95,6,0,78,1027,97,9,0,77,1025,95,9,0,0.01766605,,0,0
13712,7/13/14,15.6437,-85.1299,,,,,,,,0.1,85,1017,100,10,0,87,1017,100,10,2.9,87,1017,100,10,0.1,86,1017,99,13,0.1,86,1017,100,11,1.4,86,1015,99,10,4.2,86,1015,99,9,3.3,78,1016,100,7,0,3.040329457,,1,13
116115,11/18/20,-6.7587,120.5573,,,,,,,,0.7,98,1012,75,15,0.9,101,1011,78,14,0.4,103,1010,78,13,1.7,99,1010,78,16,0.9,99,1011,82,12,0,99,1010,84,13,0,99,1009,78,11,0.1,99,1009,76,11,0,0.167832354,,0,0
17341,11/7/11,-44.7311,141.483,,,,,,,,1.1,52,1023,96,15,4.9,53,1018,97,26,0.2,52,1013,92,24,0.2,51,1015,94,15,0.2,60,1018,95,13,0,67,1015,93,15,1,77,1008,97,39,0.3,61,1012,95,15,0,0.447186714,,0,0
16493,10/5/15,-44.3351,-73.9236,,,,,,,,0.1,50,1019,83,14,2.2,53,1017,97,33,0,50,1016,94,35,0,57,1019,72,31,0,57,1019,88,25,0.3,57,1012,91,23,0,56,1012,92,41,1.7,51,1013,84,41,0,1.176236777,,0,0
17758,7/2/18,43.4197,9.1082,,,,,,,,0.3,78,1018,73,13,0.3,78,1019,74,14,0,79,1018,85,14,1.2,77,1013,87,13,0,79,1012,76,12,0,80,1012,86,10,0,80,1013,91,12,0,80,1014,90,14,0,0.035800076,,1,10
114590,3/20/14,29.6933,89.2124,,,,,,,,0,36,1021,52,13,0.9,34,1020,50,8,0,38,1025,51,6,0,40,1026,35,14,0,41,1024,52,11,0,42,1021,53,23,0.3,34,1017,55,17,0.3,32,1016,54,20,0,0.260198514,,0,0
113642,10/30/18,39.7197,-33.9939,,,,,,,,0.2,68,1027,80,40,0.3,68,1021,80,35,0.1,68,1022,83,30,0,68,1028,84,34,0.1,68,1035,80,35,0.1,66,1037,73,25,0.1,68,1035,84,34,0,68,1027,86,21,0,0.033907552,,0,0
19484,1/28/11,38.6964,-81.0226,,,,,,,,0.2,23,1021,98,21,0,21,1021,98,12,0.2,20,1029,99,13,0,36,1028,97,15,0.1,40,1023,98,14,9.5,33,1017,100,15,0.2,31,1019,99,17,2.2,32,1017,99,16,0,2.19431643,,1,10
15018,3/16/17,43.022,111.7926,,,,,,,,0,42,1020,33,20,0,47,1019,34,27,0,32,1034,77,30,0,34,1036,34,14,0,39,1034,37,14,0,43,1030,34,10,0,45,1024,25,12,0,48,1020,48,17,0,0,,0,0
113870,7/26/18,51.7865,-174.4201,,,,,,,,5.9,51,1021,98,18,1.5,50,1017,99,25,0.8,51,1015,98,17,1.8,49,1018,97,20,0.1,50,1022,97,13,0,51,1025,93,12,0,51,1024,93,5,0.4,51,1023,98,27,0,0.351293493,,0,0
18356,10/5/14,-2.9946,-170.7318,,,,,,,,1.3,92,1010,78,29,0,90,1010,77,26,0,89,1011,74,24,0,90,1010,76,26,0.3,91,1009,79,24,0.7,90,1010,80,30,3.7,92,1010,81,30,0.1,90,1011,74,27,0,0.741850751,,0,0
115927,12/3/12,59.8873,-138.2179,,,,,,,,0,16,1026,100,10,0,13,1022,100,20,0,9,1019,65,30,0,3,1013,74,32,0.1,5,1010,82,30,0,0,1008,85,29,0,0,1002,85,27,0,0,1007,84,25,0,0.004134153,,1,10
15440,11/20/14,49.1332,-93.2862,,,,,,,,0.2,22,1029,93,14,0,20,1029,96,13,0,20,1026,97,17,0.6,15,1017,95,18,0.1,13,1016,92,22,0.2,15,1014,91,13,0.5,20,1012,95,21,0.2,10,1024,95,17,0,0.249684454,,1,13
114214,11/5/10,48.5542,86.0057,,,,,,,,0,53,1028,54,17,0,53,1030,69,11,0,53,1032,68,17,0,55,1031,56,20,0,56,1029,47,16,0,56,1027,47,22,1.6,43,1034,89,22,0,41,1035,89,9,0,0.264585779,,0,0
115543,1/17/15,56.3235,-64.3638,,,,,,,,0,0,1009,97,23,0,0,1018,97,28,0,0,1020,97,23,0,0,1019,97,23,0,0,1017,97,18,0,0,1015,90,16,0.5,1,1011,98,9,0.4,3,1008,96,28,0,0.347268834,,1,12
14182,8/9/16,37.3997,25.5572,,,,,,,,0,81,1010,72,17,0,82,1008,78,31,0,81,1009,82,39,0,81,1009,85,30,0,80,1010,89,23,0,81,1010,84,25,0,82,1010,86,21,0,81,1009,91,26,0,0,,0,0
116691,10/28/14,-2.7968,121.6336,,,,,,,,0,84,1015,96,10,0.1,82,1014,97,12,2.4,82,1014,97,10,1.7,83,1014,97,9,0.4,82,1014,97,10,0.9,82,1014,98,11,3.5,83,1013,97,11,0.2,83,1013,98,9,0,0.884184475,,1,13
19859,2/18/18,20.0287,-91.2154,,,,,,,,0,93,1015,89,17,4.6,92,1019,90,16,0,92,1023,91,14,0,90,1023,86,17,0,89,1022,86,15,0,89,1020,85,17,0,91,1019,85,17,0,90,1018,90,15,0,0.062096662,,0,0
115771,7/30/18,25.7164,81.8286,,,,,,,,2.7,108,996,77,30,11.7,106,998,79,18,7.3,111,998,82,11,7.5,102,999,87,26,7.4,93,1000,90,18,7.5,102,1000,84,19,0.9,105,999,85,18,12.9,100,997,91,19,0,10.02937967,,1,12
20457,10/10/14,35.3824,-98.8508,,,,,,,,0,64,1026,73,37,0,75,1024,62,22,0,80,1012,61,16,0.5,80,1012,65,15,0,90,1011,90,18,0,87,1013,81,22,10.6,87,1012,87,26,4,68,1020,98,27,0,4.411967857,,1,10
16919,8/15/11,-14.8032,138.822,,,,,,,,0,81,1016,78,21,0,81,1015,78,19,0,81,1015,76,17,0,82,1013,76,19,0,81,1015,76,26,0,80,1016,68,24,0,80,1017,66,26,0,80,1017,67,17,0,0,,1,18
117686,4/8/20,36.4444,102.2967,,,,,,,,1,42,1021,92,19,1.4,42,1021,90,14,2.2,40,1024,97,12,1.2,47,1027,84,14,0.1,57,1024,67,14,0.5,57,1018,67,17,3.9,50,1020,94,17,0,63,1022,55,21,0,0.776882118,,1,7
114026,6/3/12,49.893,151.4076,,,,,,,,0,37,1016,96,47,0,38,1021,92,27,0,38,1022,95,29,0.2,40,1021,97,27,0.2,40,1016,98,17,0,38,1013,97,31,0.2,39,1015,97,27,0,39,1016,96,30,0,0.046633243,,0,0
16784,12/3/19,-22.2039,163.2762,,,,,,,,0,81,1013,80,13,0,81,1013,81,13,0,83,1015,80,19,0,82,1015,83,18,0,81,1013,80,16,0,81,1012,80,15,0.4,83,1012,74,15,0,83,1013,77,10,0,0.066146445,,0,0
15856,6/9/09,45.5901,-61.3239,,,,,,,,0.2,55,1009,82,32,0,59,1013,84,18,0,61,1014,78,12,0,61,1018,76,19,0.4,53,1017,89,17,0.4,59,1011,93,18,0,54,1012,84,23,0,49,1022,93,26,0,0.045935031,,1,8
18673,4/24/18,43.2422,54.7321,,,,,,,,0,60,1026,48,18,0,63,1028,60,17,0,71,1024,47,29,0,74,1011,43,29,0,65,1011,62,24,0,65,1013,69,23,0,65,1013,64,20,0,62,1023,72,28,0,0,,0,0
114769,5/22/13,-29.4241,16.6585,,,,,,,,0,63,1017,90,18,0,63,1021,94,21,0,75,1023,87,23,0,76,1021,48,30,0,79,1016,62,22,0,77,1016,62,14,0.2,76,1016,88,22,0.1,62,1019,94,17,0,0.099219667,,0,0
115367,10/4/11,54.9068,-158.824,,,,,,,,0,47,1010,87,33,0,46,1018,82,33,3.4,46,1017,93,43,2.4,48,996,88,38,0,46,1001,82,36,2.4,45,998,96,18,2.7,46,1002,98,24,0.1,47,1006,92,36,0,0.814997694,,0,0
18841,10/27/11,57.2518,-117.2281,,,,,,,,0,44,1016,87,14,2.3,43,1018,81,11,0,44,1008,89,17,0,45,1011,88,17,0.1,44,1018,93,14,0,42,1024,84,13,0.6,40,1019,74,23,0,44,1015,69,20,0,0.134402151,,1,10
17793,8/26/17,-31.3651,131.9741,,,,,,,,0,74,1026,64,41,0,69,1015,59,52,0.1,64,1023,76,30,0,68,1024,86,14,0,73,1028,74,24,0,64,1030,91,24,0,67,1029,75,20,0,73,1028,64,32,0,0.001837401,,0,0
118029,6/6/19,-11.88,-136.4941,,,,,,,,1.3,89,1013,82,31,0.5,88,1014,81,29,3.7,89,1013,81,33,0.5,87,1012,79,31,0.1,88,1013,81,31,0.4,90,1014,81,34,1.1,89,1015,81,35,0.2,87,1015,81,33,0,0.435690957,,0,0
113689,2/11/14,24.2646,38.4614,,,,,,,,0,78,1014,55,24,0,78,1014,55,19,0,78,1013,53,28,0,76,1015,56,27,0,76,1015,64,22,0,75,1018,35,28,0,77,1017,40,25,0,80,1015,51,20,0,0,,0,0
15664,5/23/12,41.0447,97.3125,,,,,,,,0,72,1010,11,17,0,74,1004,37,27,0,72,1006,56,18,0,75,1007,30,24,0.1,67,1014,62,53,0,54,1024,42,42,0,59,1019,16,16,0,62,1015,28,13,0,0.004134153,,0,0
14323,2/7/12,-31.9062,-60.1704,,,,,,,,10.3,82,1009,98,15,3.5,90,1010,98,12,0.5,90,1011,98,14,0.1,96,1011,98,10,1.3,106,1007,97,9,2.2,101,1007,94,14,5.5,106,1008,93,12,0.5,107,1008,90,17,0,1.514761457,,1,9
16458,9/8/16,28.0013,-23.4639,,,,,,,,0,79,1024,81,32,0.1,79,1023,77,32,0,78,1021,78,22,0,78,1023,76,17,0,78,1023,73,16,0,78,1022,72,9,0,79,1021,79,13,0,79,1021,80,18,0,0.001349927,,0,0
19225,12/25/17,1.151,164.2901,,,,,,,,0,92,1009,75,12,11.1,92,1008,81,21,9.5,91,1008,84,33,3,92,1008,86,35,9.2,93,1007,83,33,3.7,90,1007,79,13,4.9,91,1008,76,18,8.5,91,1009,77,17,0,7.488789978,,0,0
14885,11/18/14,3.9946,81.2735,,,,,,,,3.2,94,1011,90,11,1.8,93,1010,92,13,3.4,92,1012,92,13,0.7,94,1013,88,18,0,93,1012,88,16,0.4,95,1011,89,10,0,98,1010,89,14,0.6,96,1012,87,13,0,0.531568428,,0,0
16000,10/27/19,-18.1388,12.8315,,,,,,,,0,97,1011,28,20,0,96,1011,23,27,0,96,1010,13,33,0,87,1011,14,28,0,88,1011,22,27,0,90,1013,18,28,0,90,1014,18,26,0,92,1012,24,29,0,0,,1,11
116868,4/2/11,36.5406,23.506,,,,,,,,0,61,1023,76,39,0,61,1021,78,38,0,62,1020,79,32,0,62,1018,79,23,0.4,63,1015,81,17,2.7,62,1014,90,40,6.1,61,1012,85,48,0.1,61,1013,78,46,0,1.28985567,,0,0
16232,12/15/20,-19.8862,-155.9796,,,,,,,,2.3,84,1014,77,26,0.3,85,1014,80,37,5,85,1014,79,34,6.1,85,1015,80,31,0.3,86,1015,74,10,1.5,85,1015,76,15,2.9,86,1013,79,24,0.3,87,1014,80,25,0,1.057964759,,0,0
14149,3/2/17,4.0627,-159.4813,,,,,,,,1.4,86,1014,86,29,0.3,85,1013,84,24,0.2,86,1011,84,21,0,85,1012,84,19,0,86,1012,84,22,0,87,1010,84,27,0.1,86,1009,84,22,0.1,87,1009,84,25,0,0.090407641,,0,0
115588,12/28/10,32.9831,-22.7812,,,,,,,,0.2,76,1013,78,47,0.1,69,1017,70,45,0,69,1017,75,26,0.1,76,1018,85,25,0,70,1020,87,18,0,69,1021,86,28,1.3,69,1019,84,28,0.4,69,1014,76,42,0,0.483557509,,0,0
19892,1/26/12,27.1563,-3.5936,,,,,,,,0,57,1025,87,50,0,60,1024,85,49,0,62,1018,86,41,0,57,1019,86,24,0,59,1022,83,15,0,63,1023,77,12,0,65,1023,59,16,0,65,1019,48,17,0,0,,0,0
117466,8/20/12,19.3929,-71.8688,,,,,,,,1,92,1017,89,14,1.6,96,1017,81,9,0,96,1017,91,9,2.1,97,1017,92,10,0.5,100,1017,93,8,2.6,99,1016,95,9,0.8,95,1018,90,16,0,95,1018,86,9,0,0.421215235,,1,11
19017,4/23/19,-9.2519,-80.2802,,,,,,,,0,77,1016,88,16,0,77,1016,91,15,0.1,76,1015,88,16,0,77,1016,88,17,0,78,1016,85,17,0,78,1017,87,15,0,78,1016,89,14,0,79,1016,85,14,0,0.001837401,,0,0
18103,4/24/18,12.4556,-86.441,,,,,,,,0,96,1015,68,23,0,95,1013,72,23,0,98,1014,73,22,0,100,1013,70,25,0,99,1013,70,22,0,98,1013,72,18,0,101,1013,70,20,0,101,1014,70,20,0,0,,1,17
114019,8/30/09,-45.5756,-71.0139,,,,,,,,0,34,1013,99,24,0.3,36,1010,100,16,5.2,39,1007,100,15,1.2,41,1017,99,34,3.5,39,1017,99,16,2.1,47,1000,98,36,0,42,1004,92,26,0.5,36,1017,86,39,0,0.761114215,,0,0
14871,9/17/09,8.8868,-13.592,,,,,,,,2.6,87,1014,91,14,11.7,86,1014,95,30,4.3,84,1015,92,16,2.9,85,1016,92,10,3.3,88,1017,89,12,1.9,85,1016,93,13,0.8,86,1015,92,17,4,84,1014,92,13,0,3.36789985,,0,0
20468,2/26/10,-1.0145,36.8104,,,,,,,,3.1,79,1017,97,16,0.7,79,1016,98,14,0.5,76,1016,98,16,0.4,77,1016,97,18,1,79,1016,99,16,0.3,80,1015,100,16,0,79,1014,99,16,3.2,79,1016,99,16,0,2.2092965,,1,8
16926,3/18/16,-31.9906,143.9174,,,,,,,,0,92,1016,54,15,0,96,1017,64,12,1.8,95,1016,49,14,0.8,89,1016,57,21,1.2,88,1016,69,17,1.8,85,1015,73,24,0,88,1012,76,17,0.2,84,1011,61,35,0,0.368435697,,0,0
19654,2/24/11,38.9962,-101.0493,,,,,,,,0,64,1014,59,31,0,53,1025,53,23,0.3,63,1020,98,23,2.1,57,1008,99,30,0,40,1020,67,29,0,49,1021,69,24,0,54,1015,84,24,0.9,33,1023,92,31,0,0.656393219,,0,0
17114,4/9/17,38.2409,34.2619,,,,,,,,0,56,1020,82,16,0,60,1022,64,9,0,66,1023,38,9,0,68,1020,48,13,3.8,65,1012,74,22,0.1,56,1011,81,14,1.8,55,1016,78,36,0,43,1024,76,12,0,0.462106412,,1,4
19866,4/15/19,-33.6879,16.9149,,,,,,,,0,77,1017,85,12,0,82,1016,91,14,0,79,1015,82,14,0,78,1016,88,13,0,78,1015,91,11,0,68,1015,88,15,5.5,66,1020,77,12,0,66,1021,75,18,0,0.909513614,,0,0
116340,9/8/09,35.6288,0.8879,,,,,,,,0,96,1016,45,15,0,93,1018,65,15,0,92,1017,71,14,0,94,1016,63,14,0,95,1017,53,15,0.4,94,1017,73,10,0.3,90,1016,66,5,0.4,85,1017,67,7,0,0.343594032,,0,0
117492,5/17/14,-0.991,145.1399,,,,,,,,3.5,95,1011,89,17,0.5,95,1011,89,12,1.1,94,1012,88,12,0.3,93,1012,86,15,3.7,92,1010,89,14,0.5,94,1010,86,12,3.2,94,1010,87,10,6.4,93,1011,87,10,0,4.987154315,,0,0
17931,2/17/16,-11.9032,178.179,,,,,,,,9.8,98,1007,80,27,11,99,1008,78,35,6.5,100,1008,78,22,0.1,98,1008,76,12,3.4,98,1009,77,16,4.1,101,1008,78,23,0.2,101,1005,78,32,11.3,101,1004,79,36,0,8.22008542,,0,0
14643,10/10/19,-1.4218,-89.9765,,,,,,,,0.1,68,1014,85,21,0,76,1016,85,23,0.1,69,1016,85,23,0.1,69,1015,86,22,0.1,69,1015,85,21,0.1,69,1014,86,21,0,68,1014,86,19,0,68,1014,85,18,0,0.015967017,,0,0
16770,8/8/15,-22.8213,-155.6389,,,,,,,,0.1,76,1015,71,23,0.6,76,1015,76,32,0.2,76,1015,73,30,0,76,1016,62,29,0,76,1017,66,32,0.2,76,1018,69,32,0,76,1018,71,35,0,77,1019,70,34,0,0.026473577,,0,0
115918,3/3/11,25.7147,93.5151,,,,,,,,0,82,1015,95,5,0.3,82,1013,95,6,0.3,82,1015,100,5,0.1,82,1015,78,6,0,82,1016,98,6,0,85,1016,96,6,0,88,1014,100,5,0.2,83,1013,81,7,0,0.144500733,,1,10
20202,9/2/15,-18.7864,-53.392,,,,,,,,0,100,1011,43,15,0,95,1016,70,21,0,92,1018,63,14,0,97,1017,50,17,0,102,1016,51,15,0,107,1015,44,13,0,97,1015,54,11,0,101,1015,38,11,0,0,,1,14
18687,9/21/19,-43.0262,152.1238,,,,,,,,0,60,1020,82,16,0,66,1014,85,16,0.1,53,1025,72,14,0,56,1028,80,15,0,59,1029,92,15,0.1,62,1028,98,18,0,69,1020,99,17,3.5,67,1014,98,23,0,2.324312568,,0,0
17555,6/7/09,-17.0318,122.1919,,,,,,,,0,90,1016,73,24,0,89,1016,62,21,0,85,1017,64,23,0,91,1016,61,17,0,89,1015,60,15,0,89,1014,66,17,0,82,1016,51,24,0,80,1017,41,26,0,0,,0,0
15027,3/4/11,52.9465,123.9562,,,,,,,,0.1,2,1029,100,11,0.3,7,1036,100,9,0.1,11,1021,97,11,0.1,11,1025,100,8,0.1,5,1021,100,13,0,4,1020,100,9,0.1,9,1025,99,8,0,11,1025,97,8,0,0.029203805,,1,8
18369,12/29/09,-41.5502,177.6638,,,,,,,,0,67,1023,93,9,0,68,1023,94,21,0,75,1026,95,19,0,76,1027,97,17,0,70,1025,86,26,1.1,67,1021,98,23,0.4,70,1021,99,7,0.3,64,1017,98,27,0,0.345431433,,0,0
115393,4/10/11,-12.8912,147.0072,,,,,,,,0,91,1011,89,31,4.1,89,1011,91,37,7.5,85,1011,94,28,3.8,85,1011,93,39,2.7,87,1011,89,36,0.8,88,1012,86,33,0.2,89,1013,86,37,0.1,88,1012,87,27,0,0.563333346,,0,0
17767,11/18/16,43.042,5.5964,,,,,,,,0.7,58,1019,80,50,0,55,1020,76,45,0.1,55,1021,61,14,0.5,58,1027,77,15,0,56,1029,77,10,0,58,1028,80,9,0,60,1021,80,8,1.5,58,1018,91,19,0,1.00726336,,0,0
114441,7/1/20,-32.8857,-179.2769,,,,,,,,0.3,65,1018,71,12,0,67,1017,79,29,6.3,69,1016,85,30,0.1,68,1017,76,13,0.1,68,1016,79,22,0,67,1016,73,21,0.1,67,1011,70,34,2.9,66,1009,73,48,0,2.057319794,,0,0
15215,5/1/11,-9.7969,-15.9541,,,,,,,,0.1,89,1011,80,29,0.1,89,1011,81,32,0.1,89,1012,78,32,0.2,89,1013,80,29,0,88,1013,80,32,0.1,87,1012,79,29,0.3,87,1012,81,33,0.2,87,1012,81,31,0,0.197731372,,1,12
16542,10/11/14,3.5327,107.4223,,,,,,,,0.5,93,1010,77,19,11.7,91,1011,85,34,0.9,91,1011,79,24,8.2,92,1011,77,12,3.6,93,1011,77,18,0.5,92,1012,73,19,2.5,91,1011,75,12,1.6,94,1011,77,14,0,2.048774378,,0,0
15690,6/2/09,2.9567,72.3844,,,,,,,,4,94,1009,80,40,0,94,1009,77,37,0,94,1010,81,33,1.2,94,1011,82,28,1.2,94,1011,81,24,0.7,93,1011,82,23,0.3,93,1012,80,19,0.5,93,1012,81,19,0,0.513149418,,1,17
20030,10/4/19,-51.2194,-77.5408,,,,,,,,0.6,45,1008,93,55,1.7,46,998,88,58,1.1,42,993,92,49,1.1,37,1010,73,50,0.8,42,1021,91,25,0.5,42,1024,86,37,1.5,43,1023,87,68,4.1,42,1018,92,63,0,3.10213926,,0,0
20450,5/1/15,19.3255,25.3941,,,,,,,,0,82,1019,29,33,0,78,1018,17,29,0,83,1017,16,21,0,89,1016,11,24,0,95,1012,18,22,0,94,1014,13,19,0,93,1013,14,28,0,94,1014,14,37,0,0,,0,0
