,Unnamed: 0,row,id,date,lat,lon,country,fatalities,injuries,type,trigger,severity,location,precip15,temp15,air15,humidity15,wind15,precip14,temp14,air14,humidity14,wind14,precip13,temp13,air13,humidity13,wind13,precip12,temp12,air12,humidity12,wind12,precip11,temp11,air11,humidity11,wind11,precip10,temp10,air10,humidity10,wind10,precip9,temp9,air9,humidity9,wind9,precip8,temp8,air8,humidity8,wind8,precip7,temp7,air7,humidity7,wind7,precip6,temp6,air6,humidity6,wind6,precip5,temp5,air5,humidity5,wind5,precip4,temp4,air4,humidity4,wind4,precip3,temp3,air3,humidity3,wind3,precip2,temp2,air2,humidity2,wind2,precip1,temp1,air1,humidity1,wind1,precip0,temp0,air0,humidity0,wind0,ARI9,ARI8,ARI7,ARI6,ARI5,ARI4,ARI3,ARI2,ARI1,ARI0,forest,forest_year,slope,osm,lithology,type.1,landslide
2965,2965,2965,4501,9/10/10,-42.4635,173.5421,New_Zealand,0.0,0.0,landslide,earthquake,medium,unknown,1.3,13,1006,90,35,0.0,13,1008,78,17,0.0,13,1006,83,21,0.7,10,1005,84,24,19.1,10,1011,95,28,10.8,9,1019,93,19,0.0,11,1020,85,19,0.0,12,1013,80,30,1.5,12,1008,83,42,0.0,11,1021,73,43,0.0,11,1021,82,36,0.4,17,1011,90,43,0.0,13,1021,95,15,7.3,10,1028,96,17,14.5,10,1027,98,15,25.2,12,1015,98,31,3.236216678,1.601901523,1.956905816,0.894194937,0.56651955,0.472390234,0.105834311,4.885649896,10.83519261,19.61381726,1,9,12.488,11,sm,1,1
2966,2966,2966,3985,11/3/15,39.9708,-105.1983,United_States,0.0,0.0,landslide,unknown,small,above_road,0.3,15,1016,57,10,8.9,13,1017,84,9,6.9,10,1024,93,12,3.3,10,1021,95,9,2.3,6,1020,88,10,0.0,17,1021,55,13,0.0,20,1024,51,10,0.4,16,1018,70,10,0.4,8,1021,75,25,0.0,17,1021,69,15,0.0,15,1014,41,15,0.8,5,1013,70,13,0.0,9,1017,64,24,0.0,13,1019,57,18,0.0,23,1014,42,16,0.0,23,1008,39,15,0.655610636,0.693908827,0.545366187,0.182352699,0.076983362,0.556291599,0.150225925,0.071546154,0.038472932,0.021166862,1,13,1.513,46,sm,1,1
2967,2967,2967,4992,5/17/15,32.5196,-117.0898,Mexico,0.0,0.0,landslide,rain,medium,urban,0.0,23,1011,89,18,0.2,21,1012,92,18,0.3,20,1014,81,21,0.2,19,1015,81,17,1.6,19,1012,84,21,2.4,16,1013,78,20,11.6,16,1017,84,23,0.0,18,1018,88,18,0.0,21,1015,90,20,0.0,22,1013,92,15,0.0,20,1013,89,21,0.0,19,1014,82,17,3.6,18,1014,83,28,30.2,17,1014,88,17,0.0,19,1016,85,16,0.0,20,1016,86,21,8.207340605,2.174287632,1.001832152,0.575160585,0.372615972,0.245536802,2.53786359,20.57154428,5.258642348,2.368410198,1,14,9.1,131,su,1,1
2968,2968,2968,5840,12/23/16,39.291956,-121.09722,United_States,0.0,0.0,landslide,rain,small,above_road,31.5,8,1022,99,7,16.8,10,1023,99,13,206.5,11,1020,100,23,0.0,9,1022,100,7,0.0,10,1022,88,8,11.8,9,1020,98,6,22.8,10,1019,98,11,170.2,10,1013,100,21,24.2,4,1022,99,21,0.0,5,1029,80,12,0.0,6,1033,69,15,0.0,9,1032,77,11,0.0,12,1029,90,11,0.0,12,1025,81,14,0.0,11,1021,91,13,32.7,4,1015,100,22,23.23031637,121.2398709,49.10389192,17.76568559,9.635001369,6.081933846,4.075337951,2.742227605,0.326682441,21.62988739,1,15,17.13,14,sc,1,1
2969,2969,2969,11965,10/23/14,10.124,-61.5329,Trinidad_and_Tobago,0.0,0.0,mudslide,downpour,medium,unknown,0.3,31,1011,82,22,12.0,31,1010,83,16,12.9,30,1012,85,14,0.3,31,1014,84,17,0.0,31,1014,85,17,0.0,31,1013,88,18,0.0,31,1014,84,20,5.8,31,1015,85,12,4.3,32,1014,86,13,0.8,32,1013,83,18,5.0,31,1013,83,13,3.4,31,1014,87,15,2.4,30,1013,88,15,23.3,29,1013,86,14,3.7,30,1013,88,10,1.6,29,1013,87,17,0.578256044,4.243447415,3.98307341,1.670572707,3.995428996,3.465834836,2.770654077,16.44406538,6.822439544,3.674503995,1,13,0.0,316,sm,1,1
2970,2970,2970,2259,7/23/13,40.4252,-79.8071,United_States,0.0,0.0,landslide,rain,small,unknown,2.7,29,1020,99,12,15.4,28,1019,100,15,31.1,30,1015,99,21,9.6,26,1016,100,12,1.0,27,1019,99,12,0.0,30,1024,92,12,0.0,33,1026,96,13,0.0,34,1027,94,8,7.4,33,1025,97,13,5.6,34,1025,97,9,4.7,34,1021,97,10,7.7,33,1017,99,19,19.2,31,1012,98,18,2.4,31,1014,98,5,41.2,27,1013,98,6,6.3,28,1007,99,13,1.61264432,1.074664487,5.517513434,5.075877172,4.592303164,6.588002145,14.74617389,5.806904504,29.70581219,12.31614251,1,12,14.979,344,sc,1,1
2971,2971,2971,8763,10/26/14,56.7331,-5.2213,United_Kingdom,0.0,0.0,landslide,downpour,small,above_road,0.0,11,1010,98,9,0.6,12,1014,95,8,0.0,10,1015,96,11,0.0,9,1015,97,13,0.0,10,1012,97,23,0.4,12,1002,97,18,2.9,14,1002,97,19,15.0,14,996,97,26,27.5,12,1004,97,27,13.2,11,1005,98,17,26.6,7,1014,98,35,17.4,11,1016,99,20,36.9,12,1008,99,22,16.5,8,1005,98,20,35.8,11,1003,99,32,104.1,11,1003,99,25,1.995417746,10.4390264,20.9004391,14.51181337,22.50313071,18.47082282,30.82848047,20.45171647,31.15788001,78.64406126,1,13,15.918,6,sm,1,1
2972,2972,2972,5418,7/27/13,35.7244,-81.3408,United_States,0.0,0.0,mudslide,rain,small,unknown,8.9,26,1016,97,13,8.4,24,1020,99,12,15.0,28,1026,99,14,0.9,30,1027,98,9,0.0,35,1026,92,7,7.7,34,1024,90,10,1.6,33,1021,92,8,2.5,32,1019,95,11,6.4,31,1017,98,12,8.3,31,1016,98,10,0.9,30,1015,96,15,0.0,31,1011,97,11,4.1,35,1011,87,9,4.3,29,1017,92,11,1.2,27,1019,95,10,27.9,25,1017,99,10,3.040233462,2.896983287,5.301736907,7.014264983,2.725398885,1.222921768,3.358154124,3.930453613,2.068877798,19.26741125,1,12,4.099,220,su,1,1
2973,2973,2973,1884,5/3/10,37.2283,-83.0567,United_States,0.0,0.0,mudslide,downpour,small,unknown,0.0,16,1022,85,12,0.0,18,1021,94,11,5.7,16,1018,98,10,1.6,19,1013,98,12,0.7,19,1014,95,22,5.2,24,1015,99,14,14.7,21,1012,96,21,23.7,22,1000,96,28,4.8,12,1003,97,19,19.0,10,1013,99,15,0.0,17,1017,94,15,0.0,22,1019,93,20,0.0,27,1014,77,23,6.8,27,1012,97,20,5.3,26,1011,97,26,23.4,26,1015,98,18,10.85183871,18.66577334,8.514439349,15.8832039,4.96846682,2.56222678,1.546393631,5.408799277,5.044153877,17.11096779,1,9,19.752,7,sc,1,1
2974,2974,2974,8307,12/1/13,44.4309,-121.881,United_States,0.0,0.0,landslide,unknown,unknown,above_road,4.7,3,1012,89,24,1.5,4,1018,95,19,3.8,7,1017,90,15,10.8,6,1013,95,18,0.3,-2,1031,95,15,0.0,0,1038,39,12,0.0,1,1038,46,18,0.0,3,1033,44,17,0.0,7,1026,54,8,0.0,7,1027,49,8,0.0,7,1026,53,10,0.0,5,1020,72,8,0.0,10,1022,83,7,1.7,9,1027,86,10,1.0,7,1028,93,13,5.5,9,1025,94,37,0.66008752,0.388225258,0.25767415,0.151304367,0.004049782,0.0,0.0,1.124489559,0.942586836,3.92836385,1,12,11.227,7,sc,1,1
2975,2975,2975,8909,11/8/09,13.6466,-88.8347,El_Salvador,0.0,0.0,mudslide,tropical_cyclone,medium,unknown,11.9,31,1011,98,9,4.5,31,1011,98,8,3.8,30,1011,98,9,8.0,29,1012,98,8,0.9,31,1011,98,9,3.7,31,1011,98,10,15.2,28,1011,98,10,6.5,27,1012,98,10,17.5,28,1012,98,7,36.9,22,1013,98,9,3.8,29,1013,96,9,21.4,30,1014,98,9,30.3,24,1015,98,8,4.6,27,1014,97,9,19.8,27,1012,99,12,3.7,28,1012,98,9,11.40685988,7.46446316,14.1427132,28.63048811,10.65277879,18.7204244,26.17364004,11.16885492,17.98410011,8.446555623,1,8,21.702,8,sm,1,1
2976,2976,2976,7941,11/17/15,47.717,-121.225,United_States,0.0,0.0,mudslide,rain,medium,above_road,2.4,3,1015,99,6,0.9,2,1021,99,6,0.1,4,1022,98,7,18.3,3,1026,99,7,1.5,6,1027,98,8,38.8,5,1020,99,9,20.9,4,1011,99,5,9.2,2,1020,99,6,4.0,2,1023,98,8,31.3,0,1028,100,10,52.3,0,1028,100,9,150.2,4,1011,100,11,59.2,3,1009,100,7,23.6,-1,1016,100,9,40.1,-1,1021,100,10,208.0,4,1014,100,26,21.15918682,12.95346238,7.684626951,24.20669377,41.73102096,111.6176076,69.69152846,39.62734616,43.00071546,153.7552777,1,14,27.068,9,su,1,1
2977,2977,2977,9221,1/22/14,51.571,-4.2883,United_Kingdom,0.0,0.0,landslide,snowfall_snowmelt,unknown,unknown,20.2,10,1006,87,43,20.6,10,1013,96,34,2.5,8,1013,93,30,3.4,9,1013,93,29,2.6,7,1022,92,21,10.8,9,1021,94,36,8.8,9,1006,85,31,11.0,7,1006,98,31,11.3,10,999,98,31,4.2,9,989,88,30,6.5,9,991,93,28,28.3,9,990,96,37,0.0,7,1000,89,20,0.2,8,1011,90,12,2.8,8,1011,95,38,1.9,9,1012,92,23,8.655828499,10.04655525,10.55184134,6.198472332,6.745691669,21.16869406,5.951109378,2.948195409,3.45683232,2.659412557,1,13,11.767,19,sc,1,1
2978,2978,2978,7189,10/30/12,45.2224,-123.8754,United_States,0.0,0.0,landslide,unknown,unknown,above_road,14.1,15,1016,98,32,1.2,15,1026,94,18,0.0,15,1026,89,11,1.5,17,1022,88,18,4.5,13,1014,98,21,3.8,11,1016,89,19,3.3,11,1013,91,14,6.2,9,1006,93,18,4.1,10,1011,94,20,3.0,9,1022,94,18,0.1,12,1029,94,14,0.9,12,1025,97,24,31.9,13,1020,98,27,25.3,14,1015,98,27,6.0,14,1018,98,27,23.1,14,1014,97,26,3.416356996,5.167996595,4.28353351,3.457971509,1.337777344,1.277817692,21.64786618,22.31891473,10.64739558,19.51641812,1,11,13.492,8,sc,1,1
2979,2979,2979,12942,2/7/17,38.80779455,-123.0098213,United_States,0.0,0.0,landslide,rain,small,above_road,5.5,9,1011,94,12,0.2,11,1023,93,14,0.0,12,1029,94,7,0.0,13,1032,95,7,0.0,16,1035,90,8,0.0,17,1035,83,8,0.0,18,1032,82,8,0.0,20,1025,83,7,0.0,18,1021,83,9,0.8,14,1016,86,18,10.5,12,1016,98,19,29.1,13,1016,98,33,10.8,12,1019,99,13,33.0,12,1017,98,34,30.2,11,1011,98,25,45.0,14,1017,98,43,0.077920812,0.002699855,0.0,0.529171557,7.077669575,21.0437564,12.76075161,26.20826868,27.72261803,38.60548596,1,16,17.904,65,sm,1,1
2980,2980,2980,3529,4/6/10,-22.8796,-43.1293,Brazil,0.0,0.0,landslide,downpour,medium,unknown,0.0,34,1011,94,9,0.2,33,1015,96,12,0.1,33,1015,96,13,0.8,32,1016,91,16,1.3,31,1017,93,11,0.0,32,1016,91,11,2.6,33,1014,94,9,6.3,33,1012,95,9,7.4,30,1014,96,14,27.6,26,1015,97,12,0.7,28,1016,96,9,0.0,29,1016,93,8,7.7,27,1016,96,7,6.8,30,1015,96,8,32.0,26,1013,97,12,41.6,23,1013,97,14,1.854746307,4.676626006,6.178178423,20.08532666,5.917793544,2.664636026,6.632397509,6.751486233,23.4828098,34.01218122,1,9,14.938,182,nd,1,1
2981,2981,2981,6867,4/30/17,32.30284595,-90.905745,United_States,0.0,0.0,mudslide,downpour,small,above_road,3.0,26,1022,95,13,4.5,27,1022,99,13,8.4,27,1020,99,13,1.6,28,1020,98,12,0.2,28,1021,95,13,3.6,28,1020,98,13,1.7,28,1017,99,15,20.6,25,1014,96,20,2.5,16,1016,96,17,0.0,23,1014,94,15,0.0,27,1009,87,17,27.1,28,1006,96,20,19.9,26,1012,96,15,0.7,30,1011,96,20,0.6,32,1011,87,30,67.1,24,1013,95,23,2.146086148,14.43756623,5.482059839,2.11823902,1.14920148,18.65392023,18.11216397,6.06957376,3.129309925,46.07465511,1,16,3.092,3,ss,1,1
2982,2982,2982,3971,9/29/10,18.2544,-76.8865,Jamaica,0.0,0.0,landslide,downpour,medium,unknown,0.6,30,1012,86,24,1.6,30,1012,86,18,3.3,30,1011,84,19,4.5,29,1010,80,13,9.1,29,1011,80,12,5.1,30,1012,78,13,23.1,29,1011,82,11,7.0,29,1012,85,14,1.3,27,1013,85,21,0.5,30,1013,85,27,0.3,30,1013,83,36,6.8,30,1012,83,21,9.6,29,1011,82,19,30.4,30,1010,83,23,4.3,30,1008,87,42,28.5,27,1007,87,50,17.1028581,9.402542738,4.294070819,2.378058804,1.493801958,5.31655611,7.992115299,22.33981986,8.892785013,22.38614974,1,9,0.0,94,su,1,1
2983,2983,2983,11991,12/27/15,36.0281,-94.9213,United_States,0.0,0.0,rock_fall,downpour,medium,above_road,16.6,20,1011,95,27,107.8,18,1006,96,34,2.2,11,1008,93,31,0.2,16,1008,98,24,0.6,6,1016,99,17,0.0,7,1022,79,17,0.0,9,1023,86,16,1.8,10,1020,86,16,2.4,8,1017,94,22,4.2,13,1015,97,30,0.5,15,1014,91,28,4.9,16,1007,96,27,0.4,15,1019,87,15,0.0,16,1020,90,25,101.1,20,1014,98,33,201.6,6,1016,95,39,2.315381298,2.716377245,1.934422025,3.321046494,1.284174726,3.779387358,1.381835976,0.626470202,67.22882583,150.2818139,1,14,11.983,9,sc,1,1
2984,2984,2984,10843,3/9/12,-15.746,-73.8721,Peru,3.0,0.0,mudslide,downpour,medium,unknown,0.0,19,1015,88,17,0.0,20,1016,90,18,0.0,20,1016,89,18,0.0,19,1015,88,17,1.7,20,1016,90,16,2.7,20,1016,91,17,0.0,19,1015,92,14,0.0,20,1015,92,16,0.8,21,1014,86,17,0.0,22,1014,85,17,0.2,22,1015,81,18,0.0,20,1015,85,18,0.2,20,1014,88,16,6.4,21,1013,89,16,8.3,21,1014,92,17,8.2,21,1014,94,19,0.571431786,0.268719931,0.685773265,0.234966871,0.263648329,0.102594486,0.168158961,4.289413194,6.579288363,7.278865011,0,0,30.386,3,ss,1,1
2985,2985,2985,12728,1/16/11,44.4378,-124.075,United_States,0.0,0.0,mudslide,downpour,small,unknown,1.2,6,1020,83,21,0.0,6,1020,83,17,0.0,7,1023,84,15,0.0,7,1025,91,10,2.3,6,1028,95,15,0.0,9,1027,93,9,3.5,8,1022,95,14,0.9,7,1024,89,11,0.9,7,1026,89,7,0.0,6,1027,92,15,1.9,5,1022,94,24,19.7,10,1020,99,39,26.8,11,1025,99,35,5.8,11,1030,99,27,43.2,11,1029,99,32,46.2,12,1021,99,31,2.500365605,1.269184906,1.062238405,0.401931521,1.483789621,13.47037434,21.21219884,9.823412617,32.3809304,39.79384808,1,10,22.91,168,sm,1,1
2986,2986,2986,8797,4/26/10,41.7323,45.334,Georgia,0.0,0.0,landslide,downpour,medium,unknown,0.0,13,1017,87,9,7.2,6,1016,95,9,1.2,14,1016,95,21,0.0,14,1021,75,31,1.3,12,1023,86,9,0.8,19,1023,92,8,0.0,19,1021,81,12,0.5,19,1020,71,17,0.0,15,1022,97,12,0.7,17,1020,99,8,0.2,18,1015,89,9,1.3,17,1013,88,10,2.8,15,1021,84,25,29.1,10,1024,95,12,6.4,13,1023,97,12,1.3,14,1022,98,14,0.391880936,0.56251664,0.166351559,0.544826216,0.300968198,0.968452946,2.11990168,19.84072431,9.323212752,4.220258661,1,7,14.315,12,sm,1,1
2987,2987,2987,6251,5/30/18,36.17049089,-81.56270297,United_States,2.0,0.0,landslide,downpour,medium,engineered_slope,10.5,25,1018,96,9,31.5,23,1016,99,9,12.0,24,1015,99,8,7.0,22,1017,99,10,10.5,24,1019,99,11,3.4,28,1021,97,6,7.4,25,1022,97,8,4.5,26,1021,98,9,1.2,30,1020,96,6,0.9,25,1022,97,10,2.9,27,1021,98,11,10.7,24,1015,99,6,10.3,27,1016,98,9,10.0,21,1017,98,9,12.1,24,1015,99,10,7.9,25,1015,99,13,7.556207604,5.715197183,2.790761247,1.807798081,2.741316029,7.973916402,9.047175089,9.330821843,10.96621019,8.735818075,1,17,5.807,17,mt,1,1
2988,2988,2988,3723,9/2/17,-38.65593,143.869641,Australia,0.0,0.0,landslide,unknown,small,above_road,11.6,9,1021,92,18,2.8,10,1028,93,10,0.0,12,1027,93,6,3.1,12,1017,96,9,1.0,14,1019,93,10,7.0,12,1021,96,14,0.9,12,1027,97,12,0.0,14,1027,96,8,1.6,13,1025,96,15,10.8,10,1026,95,16,1.3,10,1026,94,6,1.8,12,1023,97,9,0.9,13,1031,97,9,0.0,14,1031,91,8,0.0,16,1026,83,12,0.8,18,1017,69,17,2.162574387,0.824462935,1.49729827,7.691040982,2.929381546,2.376547261,1.48949344,0.650017437,0.394995519,0.783682752,1,16,2.736,10,pb,1,1
2989,2989,2989,12374,8/23/13,43.6612,-118.9999,United_States,0.0,0.0,landslide,unknown,unknown,above_road,0.8,29,1014,74,27,6.1,28,1013,82,22,0.5,27,1015,72,17,0.4,27,1016,76,16,0.0,28,1016,72,15,0.0,29,1017,66,13,0.0,31,1014,47,17,0.0,32,1014,66,17,0.0,31,1016,71,21,0.2,29,1017,64,18,0.0,31,1018,64,19,0.0,31,1017,49,18,0.0,30,1017,55,19,0.0,31,1016,37,14,3.0,29,1013,73,22,0.0,26,1012,73,15,0.152646795,0.102116011,0.014099242,0.137692599,0.033073222,0.01469921,0.008268306,0.005291716,1.988068141,0.49879819,1,6,4.53,6,mt,1,1
2990,2990,2990,1848,1/9/17,34.23963205,-116.9678174,United_States,0.0,0.0,rock_fall,downpour,medium,above_road,0.0,6,1023,65,13,0.0,9,1027,56,19,0.0,14,1027,52,12,0.0,17,1024,46,13,0.0,18,1024,32,15,0.0,14,1021,82,13,1.3,12,1013,88,22,1.8,10,1014,82,21,0.0,9,1020,77,13,0.0,11,1021,78,5,0.0,14,1020,82,16,0.0,13,1015,89,31,0.1,11,1023,86,12,0.3,13,1025,71,6,0.0,20,1024,73,12,1.4,14,1020,78,24,0.85990378,1.405611948,0.393203865,0.186036876,0.108810901,0.071511656,0.116768724,0.239274639,0.056959438,0.952233192,1,16,1.368,15,sc,1,1
2991,2991,2991,4506,11/19/12,44.4058,-123.95,United_States,0.0,0.0,landslide,unknown,unknown,above_road,1.6,16,1027,99,15,0.1,16,1027,99,10,0.3,15,1021,97,11,0.3,12,1023,91,9,11.3,8,1013,95,11,2.1,9,1014,94,8,0.1,8,1024,94,10,11.8,8,1024,93,26,21.3,12,1024,96,25,0.7,13,1023,96,10,0.2,14,1025,95,12,0.0,13,1022,92,12,3.1,13,1014,93,18,11.4,10,1009,96,23,35.7,10,1010,94,39,74.0,12,1006,97,36,1.287696911,8.458117751,16.44322355,5.123949963,2.495118137,1.307492097,2.875909045,8.630776846,26.03298023,55.83107721,1,11,21.096,9,mt,1,1
2992,2992,2992,9817,5/15/10,-18.1284,178.4448,Fiji,0.0,0.0,landslide,downpour,medium,unknown,0.0,29,1014,88,10,0.4,28,1015,89,13,1.9,27,1015,88,19,1.8,27,1015,85,24,10.9,26,1015,87,31,13.6,26,1015,88,35,8.7,26,1014,86,29,0.6,27,1013,83,27,0.0,27,1011,81,22,0.0,28,1011,89,10,1.1,28,1011,90,14,4.3,28,1011,92,12,6.4,30,1012,91,9,4.0,28,1013,92,11,24.4,27,1012,92,13,27.6,26,1010,94,26,8.936862394,3.37366854,1.64800042,0.98818101,1.379634095,3.385519028,5.153760485,4.073809158,17.47844466,22.98390512,1,9,6.641,1447,sc,1,1
2993,2993,2993,6063,11/20/12,42.7371,-124.4763,United_States,0.0,0.0,landslide,unknown,unknown,above_road,0.0,20,1026,93,19,0.0,17,1021,95,18,0.0,14,1022,96,21,6.5,9,1014,85,13,1.7,10,1015,85,10,0.0,10,1025,82,12,0.9,12,1026,87,30,7.3,11,1024,94,32,1.9,13,1024,95,15,0.0,15,1023,85,17,0.0,16,1020,83,13,9.9,14,1014,95,22,33.5,13,1013,98,27,48.2,10,1014,94,44,128.0,12,1011,98,44,74.6,13,1009,99,41,0.988981217,5.219781312,2.69451217,1.006905254,0.488197134,6.836731151,23.99273439,38.28341727,95.53514311,75.70150067,1,11,21.624,30,sm,1,1
2994,2994,2994,12146,9/22/14,41.3971,-122.1911,United_States,0.0,0.0,lahar,snowfall_snowmelt,large,other,0.0,27,1014,79,9,3.0,26,1015,85,6,0.0,26,1018,85,12,0.0,30,1018,72,10,0.0,31,1016,75,9,0.0,27,1014,66,9,0.0,26,1015,77,7,0.0,29,1012,79,9,0.0,25,1014,64,13,0.0,26,1014,67,14,0.1,24,1010,74,21,1.5,22,1015,93,13,0.0,27,1016,93,12,0.8,32,1015,75,9,3.4,28,1016,88,9,0.6,25,1017,90,14,0.055122037,0.040497823,0.0,0.0,0.066146445,1.008733281,0.255398772,0.643549784,2.445930156,1.059445555,1,12,12.038,1,ss,1,1
2995,2995,2995,3511,4/25/11,36.4461,-92.4623,United_States,0.0,0.0,landslide,downpour,small,unknown,0.0,29,1010,99,25,41.1,18,1016,99,23,0.0,22,1020,91,13,0.0,24,1018,89,10,1.2,24,1015,97,22,18.8,16,1005,100,26,0.0,15,1017,89,26,0.0,23,1017,83,19,0.7,23,1009,99,16,18.9,27,1011,99,30,0.2,19,1024,98,14,2.2,18,1024,99,20,11.1,24,1013,99,20,40.5,23,1013,99,13,29.9,23,1014,99,18,96.4,19,1011,99,15,3.952250067,1.986155744,1.27199613,13.13690439,3.670790195,3.16009577,8.520635891,29.30776246,27.74388202,72.46212029,1,10,6.544,11,sm,1,1
2996,2996,2996,13094,2/1/16,45.4938,-122.777,United_States,0.0,0.0,landslide,unknown,unknown,above_road,18.7,8,1015,99,13,6.8,10,1017,99,8,20.5,7,1015,98,18,13.2,9,1023,98,14,12.4,11,1017,98,12,8.4,12,1013,98,12,7.6,9,1017,99,7,3.9,9,1022,99,8,0.0,14,1025,95,10,2.6,10,1026,99,9,2.8,13,1025,98,11,30.0,12,1018,98,13,25.3,9,1015,98,17,11.9,8,1018,99,10,2.9,6,1021,98,5,0.6,6,1024,98,8,8.793044874,5.784211099,2.398125101,2.948917996,2.966102197,20.85427308,22.18356388,14.49726677,7.107655963,3.677286721,1,15,14.731,2782,mt,1,1
2997,2997,2997,1622,5/7/16,-1.8245,29.5948,Rwanda,0.0,0.0,landslide,downpour,large,unknown,28.6,17,1015,98,5,42.8,19,1015,98,6,17.9,20,1013,99,8,27.6,18,1013,99,8,45.3,17,1016,99,6,78.3,16,1016,100,6,72.3,16,1016,98,5,38.8,17,1014,99,6,30.6,19,1015,99,5,57.5,17,1016,99,9,19.1,19,1016,98,6,17.4,17,1016,100,6,20.3,16,1016,99,8,18.0,16,1016,99,7,4.2,17,1017,100,7,25.9,18,1017,100,6,66.88853874,46.88522279,37.15515654,52.21167725,29.95871022,23.57107481,22.58455271,19.9391314,9.940995421,21.57615991,1,14,0.0,3,sm,1,1
2998,2998,2998,12522,3/29/17,-28.08114457,153.1081019,Australia,0.0,0.0,landslide,continuous_rain,small,above_road,0.4,26,1016,84,29,2.8,27,1015,85,23,9.4,28,1012,84,14,0.9,29,1012,83,26,2.2,29,1015,83,31,8.4,27,1018,86,22,36.6,26,1018,84,24,5.9,26,1017,83,19,2.3,27,1016,80,21,3.3,27,1017,84,15,0.8,26,1017,88,29,0.2,25,1017,83,27,0.0,27,1016,79,15,0.0,26,1016,83,18,0.0,27,1015,78,15,3.6,27,1014,87,27,26.10313033,10.8976845,5.735891196,4.784725571,2.640259711,1.544196624,0.89163195,0.256991687,0.12111774,2.445810538,1,16,4.51,11,su,1,1
2999,2999,2999,6635,11/17/11,4.4183,-75.5003,Colombia,0.0,0.0,mudslide,downpour,medium,unknown,17.9,23,1014,100,5,9.1,23,1014,100,7,14.3,21,1014,100,5,26.9,20,1014,99,5,33.3,23,1015,99,5,20.9,19,1014,100,5,19.8,15,1015,99,6,50.9,17,1015,100,5,45.9,18,1015,99,5,74.5,17,1015,99,6,86.2,14,1017,99,4,56.5,16,1015,99,6,50.6,18,1015,99,6,53.2,16,1015,99,5,42.5,18,1015,99,8,63.5,17,1014,99,7,20.89985151,40.95285716,42.66598408,62.95688632,76.17318557,60.99301375,54.64556118,54.77524458,47.23362257,59.11736869,1,10,16.054,0,mt,1,1
3000,3000,3000,12710,3/15/12,36.8871,-83.4601,United_States,0.0,0.0,landslide,downpour,small,unknown,25.9,18,1020,97,28,5.5,15,1013,97,17,31.0,19,1011,94,24,12.9,10,1013,92,17,1.3,5,1015,88,29,11.2,1,1034,97,26,0.0,15,1035,90,18,0.0,17,1033,88,23,38.5,18,1027,97,23,14.3,10,1032,96,17,0.0,13,1033,83,13,0.0,17,1032,75,17,3.9,18,1026,96,19,8.3,21,1022,98,15,4.3,23,1024,97,10,17.4,22,1024,94,14,3.751855213,1.86205579,26.61930471,16.31989981,5.4176713,2.793834206,4.189550437,7.22083988,5.285940881,13.18484444,1,11,12.457,9,su,1,1
3001,3001,3001,1410,1/19/12,44.421,-123.5446,United_States,0.0,0.0,landslide,unknown,unknown,above_road,13.9,11,1027,99,18,1.1,7,1032,100,15,2.9,7,1028,96,8,3.6,7,1030,95,10,0.5,12,1030,92,6,5.4,7,1026,99,9,6.9,5,1031,100,10,0.0,7,1030,98,12,0.0,9,1026,76,11,0.0,10,1025,74,6,4.6,6,1021,98,17,11.5,4,1022,98,10,6.7,3,1025,98,13,37.7,3,1021,100,17,139.6,5,1013,100,15,97.5,9,1008,99,13,5.927240411,1.72196032,0.848890622,0.485917257,3.331269944,8.567202013,6.764748895,27.08053817,99.66429967,91.0144761,1,12,21.021,6,sm,1,1
3002,3002,3002,10281,2/7/17,37.38644301,-122.2620793,United_States,0.0,0.0,rock_fall,rain,small,above_road,7.9,11,1013,81,19,1.4,13,1023,84,17,0.0,14,1029,85,11,0.0,14,1031,88,13,0.0,17,1035,86,13,0.0,15,1034,75,15,0.0,18,1030,75,13,0.0,17,1024,77,12,0.0,17,1021,76,9,0.3,15,1016,80,21,1.5,14,1017,92,28,5.3,15,1019,94,31,0.8,14,1021,95,14,3.5,14,1018,93,41,4.6,14,1013,95,34,13.6,15,1018,97,42,0.132367885,0.018898984,0.0,0.198439334,1.041806503,3.775859548,1.528258481,2.906897379,3.944624851,10.21875124,1,15,17.423,36,mt,1,1
3003,3003,3003,5276,12/20/15,44.3784,-123.812,United_States,0.0,0.0,landslide,unknown,unknown,above_road,10.8,10,1018,88,32,37.9,12,1016,93,41,58.9,14,1014,97,54,13.6,14,1013,97,52,33.4,13,1014,96,46,38.0,11,1000,91,52,21.5,11,1014,91,36,34.2,12,1015,94,52,20.6,9,1019,86,31,6.5,8,1027,88,27,0.6,8,1029,91,13,11.4,10,1026,93,29,48.7,13,1014,98,38,3.3,8,1018,88,19,3.2,7,1018,91,21,3.3,9,1015,87,32,25.92298814,32.30480087,24.36154207,12.91117665,6.117604929,10.78217121,35.8749821,12.11098279,7.126336709,5.36827108,1,14,23.004,5,ss,1,1
