,Unnamed: 0,row,id,date,lat,lon,country,fatalities,injuries,type,trigger,severity,location,precip15,temp15,air15,humidity15,wind15,precip14,temp14,air14,humidity14,wind14,precip13,temp13,air13,humidity13,wind13,precip12,temp12,air12,humidity12,wind12,precip11,temp11,air11,humidity11,wind11,precip10,temp10,air10,humidity10,wind10,precip9,temp9,air9,humidity9,wind9,precip8,temp8,air8,humidity8,wind8,precip7,temp7,air7,humidity7,wind7,precip6,temp6,air6,humidity6,wind6,precip5,temp5,air5,humidity5,wind5,precip4,temp4,air4,humidity4,wind4,precip3,temp3,air3,humidity3,wind3,precip2,temp2,air2,humidity2,wind2,precip1,temp1,air1,humidity1,wind1,precip0,temp0,air0,humidity0,wind0,ARI9,ARI8,ARI7,ARI6,ARI5,ARI4,ARI3,ARI2,ARI1,ARI0,forest,forest_year,slope,osm,lithology,type.1,landslide
17556,17556,17556,13092,12/8/15,47.87110995,-122.3288059,United_States,,,,,,,28.9,4,1011,98,12,1.1,9,1024,96,12,0.0,12,1026,88,11,0.0,15,1025,89,13,0.0,16,1024,83,8,0.0,17,1018,87,13,0.0,11,1011,85,17,0.3,12,1013,94,11,0.0,11,1014,95,10,0.8,10,1019,90,16,22.3,9,1019,95,24,6.0,6,1020,94,14,0.4,8,1020,93,16,0.0,13,1026,88,9,0.3,14,1027,90,11,6.0,12,1031,93,14,0.410340444,0.213288536,0.049609833,0.551220372,14.8953525,7.723185379,2.93432978,1.454255459,1.080612417,4.614224485,1,14,14.867,82,mt,3,0
17557,17557,17557,6859,1/9/17,34.3330795,-116.8297837,United_States,,,,,,,0.0,11,1017,93,23,0.0,20,1016,95,25,0.4,18,1017,89,27,0.0,21,1017,79,14,2.5,14,1011,87,16,12.2,15,1013,93,24,0.3,19,1017,94,23,1.6,16,1016,89,33,0.0,15,1018,69,26,0.0,21,1022,72,19,0.0,22,1020,68,21,0.0,14,1017,84,30,0.0,22,1021,46,14,0.0,25,1025,50,18,0.0,28,1026,53,20,0.0,30,1021,42,12,2.41022945,2.115308177,0.862547388,0.498725818,0.331995155,0.212537076,0.033448202,0.021598839,0.0,0.0,1,14,24.914,3,su,3,0
17558,17558,17558,6065,7/28/13,40.6124,-105.2801,United_States,,,,,,,0.5,3,1008,85,21,0.0,1,1014,86,21,0.3,5,1014,73,28,5.2,0,1011,85,12,4.9,-8,1032,90,28,0.0,1,1037,70,25,0.0,6,1032,59,19,0.0,6,1025,61,19,0.0,3,1020,74,23,2.1,-2,1019,96,14,1.1,-11,1031,97,15,0.0,-6,1027,89,10,0.2,-4,1021,94,9,0.0,-4,1032,94,19,0.0,-3,1033,76,19,0.2,-1,1024,94,17,0.589793799,0.345670295,0.229241678,1.549304225,1.14102617,0.336244427,0.299955752,0.134111916,0.082389072,0.189121085,1,12,1.068,67,ig,3,0
17559,17559,17559,8339,5/19/11,40.2357,-79.5358,United_States,,,,,,,8.3,30,1015,98,15,4.1,31,1009,99,15,2.4,27,1006,99,14,10.6,25,1005,97,23,0.4,26,1010,99,20,0.0,25,1016,95,14,0.0,31,1018,88,12,0.6,29,1016,90,13,12.8,26,1011,97,10,13.1,22,1011,99,14,0.9,28,1019,99,14,0.0,30,1021,88,9,0.0,30,1017,87,9,5.2,30,1014,90,8,0.0,32,1016,93,7,8.5,30,1014,98,14,0.718496631,0.793320859,8.803710801,10.97641002,3.732568124,1.656674454,0.957414664,4.066716789,1.297206775,6.198004357,1,10,13.188,4,su,3,0
17560,17560,17560,2603,3/13/12,44.1358,-124.1219,United_States,,,,,,,0.0,18,1017,88,20,0.0,17,1016,96,15,0.1,16,1016,97,14,3.2,15,1016,95,16,0.4,16,1016,96,19,0.5,16,1015,97,15,1.3,18,1013,97,19,2.2,15,1012,98,21,2.0,16,1014,97,8,2.1,18,1017,93,15,0.4,17,1022,95,19,0.0,18,1022,94,20,0.3,17,1019,97,15,0.0,19,1018,95,27,0.0,19,1016,90,23,0.0,18,1019,94,13,1.106924003,1.809987213,1.873680165,1.999019428,0.898780941,0.392015929,0.425544002,0.188155887,0.098216221,0.04810054,1,10,17.901,71,su,3,0
17561,17561,17561,7371,9/6/10,52.9892,-6.4173,Ireland,,,,,,,2.1,9,1022,94,40,0.4,11,1025,94,40,5.3,10,1027,90,33,1.3,10,1026,94,35,0.2,11,1021,93,36,0.9,12,1021,93,22,0.0,13,1021,91,31,1.4,12,1018,93,38,5.0,10,1008,93,38,1.7,9,1012,88,77,2.8,8,1018,88,44,2.1,11,1010,93,52,0.6,10,1004,87,60,0.6,7,993,75,39,0.8,9,997,81,62,2.5,8,998,85,52,0.39320124,1.137643102,3.676766249,2.099251165,2.577817692,2.232942729,1.178233545,0.921944945,0.932122273,1.984815566,1,9,0.0,21,su,3,0
17562,17562,17562,2431,5/20/15,-12.9774,-38.5147,Brazil,,,,,,,0.5,29,1017,73,20,1.3,28,1017,75,21,0.4,29,1017,74,20,0.0,28,1015,74,18,0.9,29,1015,74,20,0.5,29,1016,74,20,3.3,28,1015,77,22,30.1,28,1015,76,19,6.8,29,1015,76,18,3.5,29,1015,79,19,0.3,29,1014,77,20,0.0,29,1014,79,21,0.0,29,1014,82,19,0.5,29,1014,82,23,6.9,29,1013,83,23,0.4,29,1014,82,22,2.372881458,20.55464206,9.76789835,5.818039155,2.630023511,1.451755468,0.944267871,0.967011148,4.810829418,1.495119637,1,8,6.337,286,sm,3,0
17563,17563,17563,7143,3/11/10,45.3853,-92.6751,United_States,,,,,,,0.0,2,1017,98,27,0.0,-3,1019,90,16,0.0,1,1013,95,24,0.0,5,1003,97,18,0.0,7,1012,98,17,0.0,10,1016,93,29,33.1,11,1013,98,30,1.2,13,1013,98,22,0.5,11,1008,95,27,0.5,3,1016,87,22,2.8,-2,1015,78,30,0.1,-1,1016,82,29,0.6,1,1017,89,23,0.0,6,1018,93,21,2.6,5,1012,97,24,2.0,-1,1022,92,26,21.89447317,6.267375629,2.961890798,1.870015112,2.896920291,1.22652045,1.121979069,0.260940974,1.858060004,1.838528429,1,8,2.198,10,mt,3,0
17564,17564,17564,12988,11/21/12,51.3255,-2.9339,United_Kingdom,,,,,,,0.0,9,1023,93,15,0.0,9,1023,93,15,0.0,8,1021,95,25,0.0,8,1020,96,21,0.0,9,1020,95,10,0.0,6,1022,96,25,0.0,3,1023,95,28,0.0,3,1021,82,23,0.0,3,1024,89,18,0.0,4,1028,95,22,0.0,5,1031,94,22,0.0,5,1035,95,26,0.1,5,1035,94,19,0.3,8,1033,94,22,0.5,6,1030,98,18,0.0,8,1030,95,10,0.0,0.0,0.0,0.0,0.0,0.0,0.066146445,0.214975945,0.387691662,0.108866023,1,6,1.749,161,su,3,0
17565,17565,17565,11355,11/6/15,43.2436,25.0328,Bulgaria,,,,,,,0.0,0,1038,98,13,0.0,4,1037,85,14,0.0,5,1038,91,9,0.0,7,1032,91,6,1.0,7,1024,96,8,6.4,4,1024,98,10,3.5,3,1022,97,21,0.0,7,1021,82,16,0.0,10,1017,84,23,0.0,17,1015,79,15,0.0,18,1012,79,14,0.2,8,1027,89,25,0.0,12,1027,84,6,0.0,15,1021,87,8,0.0,17,1016,86,11,6.7,19,1012,89,25,3.446964726,1.090497636,0.54828053,0.332404258,0.223697976,0.282997289,0.080320683,0.01469921,0.008268306,4.437103506,1,13,7.554,3,mt,3,0
17566,17566,17566,10287,11/13/16,-42.521674,173.487651,New_Zealand,,,,,,,0.6,19,1021,91,12,0.2,23,1020,91,15,0.0,19,1022,95,17,1.2,14,1025,94,15,0.0,16,1025,89,14,0.0,19,1024,91,16,0.0,19,1022,90,23,0.0,23,1014,80,19,0.2,21,1012,91,25,1.8,12,1020,91,30,0.9,12,1024,86,31,0.0,15,1023,84,31,0.3,21,1015,88,22,0.0,24,1009,86,26,0.0,20,1018,86,27,0.4,22,1016,77,21,0.061384201,0.034450148,0.154341704,1.239908355,0.907676212,0.289390695,0.344292244,0.138117451,0.081634612,0.317823542,1,14,30.397,18,sc,3,0
17567,17567,17567,3187,2/7/17,37.81789885,-120.2851853,United_States,,,,,,,0.0,14,1019,90,13,0.0,17,1020,93,12,0.0,19,1021,90,9,0.0,21,1022,90,12,0.2,21,1020,88,12,0.0,21,1023,87,15,0.0,22,1024,83,11,0.0,27,1024,80,12,0.0,22,1017,84,13,26.6,20,1012,98,13,62.1,11,1012,99,5,5.1,15,1015,97,15,0.5,17,1020,96,9,0.9,19,1020,95,8,4.1,15,1018,82,12,0.0,15,1018,74,15,0.01469921,0.008268306,0.005291716,17.59862907,45.47838054,15.59769912,6.837888713,4.323937963,5.240249962,2.399863882,1,16,16.992,10,mt,3,0
17568,17568,17568,7527,12/22/12,45.9229,-123.1408,United_States,,,,,,,17.6,10,997,95,41,13.9,8,988,94,29,7.7,7,989,95,18,4.5,10,985,97,21,9.1,7,1002,98,11,2.1,7,1015,99,11,13.2,4,1014,100,18,9.4,10,1012,97,17,0.6,9,1020,98,7,0.0,9,1021,96,13,0.1,10,1020,93,13,12.9,7,1015,97,14,5.6,7,1016,99,7,9.3,7,1016,99,8,22.6,6,1013,99,12,1.3,10,1012,99,12,10.6301675,9.379331486,3.435685707,1.619303962,1.009536487,9.093828957,6.211554629,8.167820355,17.44263033,5.855356775,1,11,9.713,6,ss,3,0
17569,17569,17569,2267,12/7/15,45.2514,-123.1632,United_States,,,,,,,0.1,19,1019,89,15,4.8,15,1016,95,9,2.3,15,1010,98,10,4.5,12,1008,99,10,7.8,12,1010,97,19,5.0,15,1015,99,9,0.0,16,1023,99,11,9.9,17,1023,98,12,16.7,13,1025,99,17,4.8,10,1024,97,10,4.6,14,1019,97,13,17.6,11,1020,99,16,2.6,17,1022,99,13,0.0,24,1020,96,7,0.0,27,1014,94,13,1.3,27,1013,98,11,1.736536536,7.46456253,13.21039669,7.000611217,5.670323345,13.77507921,5.790533259,2.481143389,1.35404322,1.582379697,1,13,5.036,14,sm,3,0
17570,17570,17570,7715,10/31/11,9.9792,-83.8525,Costa_Rica,,,,,,,0.0,23,1014,91,12,0.4,23,1014,89,21,1.3,23,1013,97,19,0.0,25,1014,90,17,0.2,24,1014,98,12,0.0,24,1013,97,11,0.6,24,1014,97,8,0.5,24,1015,98,10,2.5,24,1013,98,9,0.0,23,1013,96,16,0.0,24,1014,91,10,1.1,23,1015,97,16,0.6,23,1015,94,23,0.4,23,1014,92,16,0.7,23,1012,93,20,0.0,23,1012,90,20,0.453323634,0.467506122,1.803282574,0.478643023,0.22298589,0.855218407,0.662214406,0.497335768,0.652493053,0.19906405,1,10,0.0,9,sm,3,0
17571,17571,17571,10889,12/3/15,54.2485,-4.4647,Isle_of_Man,,,,,,,4.2,13,1001,75,40,2.9,15,1017,73,35,2.8,12,1022,85,43,0.9,12,1022,84,53,0.0,10,1017,81,51,7.2,10,1010,87,50,5.5,12,1000,83,36,4.7,15,1016,79,33,5.9,15,1016,95,43,1.3,13,1020,97,55,0.3,11,1024,94,45,0.2,16,1024,90,27,0.0,9,1016,83,26,0.4,11,1009,84,41,4.0,11,1012,84,63,14.4,13,1002,95,75,5.049963439,4.661975919,5.436082811,2.611024782,1.31916222,0.843969762,0.4255755,0.497936861,2.831742044,10.24430387,1,14,0.0,22,su,3,0
17572,17572,17572,9012,6/1/14,44.8533,-93.4707,United_States,,,,,,,0.0,4,1018,95,28,0.1,1,1020,70,19,0.0,5,1012,95,19,0.0,11,1003,95,19,0.0,13,1011,96,17,0.0,13,1015,90,25,10.5,12,1011,97,25,0.0,14,1014,97,24,1.0,13,1009,93,25,0.3,2,1015,81,24,2.9,-3,1015,79,30,0.0,0,1018,80,27,0.0,2,1016,89,24,0.0,6,1017,93,20,0.6,5,1011,97,24,1.3,2,1023,90,25,6.947214087,1.737694099,1.433172967,0.797891488,2.319167845,0.735879196,0.393741961,0.146202017,0.492620022,1.016457865,1,13,5.225,299,sm,3,0
17573,17573,17573,6866,9/28/17,37.72978945,-119.6356882,United_States,,,,,,,2.9,-4,1030,99,12,0.0,1,1029,94,8,0.0,5,1028,91,8,0.0,6,1025,78,10,0.0,10,1024,81,13,0.0,9,1023,78,13,0.0,10,1022,96,10,4.8,2,1017,98,15,0.1,-1,1022,98,18,0.0,1,1025,81,18,3.3,-1,1025,92,12,0.0,8,1025,94,14,0.0,10,1024,88,16,0.0,6,1025,81,19,0.0,5,1035,72,22,0.0,9,1038,73,22,0.039147896,3.175029342,0.85990378,0.369317649,2.388621612,0.676843495,0.333378081,0.20306096,0.088663234,0.060634241,1,16,34.482,36,mt,3,0
17574,17574,17574,12943,5/11/17,40.77479079,-80.69692347,United_States,,,,,,,0.0,25,1025,89,7,1.4,31,1022,97,17,0.0,30,1017,99,12,0.0,31,1018,81,9,0.0,24,1015,94,11,0.0,27,1016,98,14,4.3,33,1017,97,15,1.8,30,1017,99,8,0.0,22,1013,98,10,0.0,19,1017,99,13,0.0,23,1017,98,21,0.8,20,1017,99,13,0.0,26,1017,98,17,3.8,23,1011,98,16,0.0,28,1013,99,15,0.3,29,1014,96,5,2.870020736,1.920609267,0.613692014,0.310061459,0.188186635,0.65580525,0.223412992,2.59666043,0.661464446,0.498891185,1,16,8.827,17,ss,3,0
17575,17575,17575,7188,3/9/14,43.3433,-122.7502,United_States,,,,,,,0.0,20,1019,97,13,0.0,23,1020,97,14,0.0,26,1020,89,13,0.0,27,1018,90,15,0.0,26,1017,96,13,0.0,24,1017,96,12,0.0,25,1017,96,12,0.0,24,1017,98,13,0.0,23,1017,97,13,0.0,22,1018,99,13,0.0,22,1018,100,13,0.0,25,1017,97,13,0.0,25,1017,96,15,0.0,21,1018,96,11,0.0,20,1018,98,10,0.0,22,1017,93,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13,7.803,4,mt,3,0
17576,17576,17576,1871,8/19/10,40.5093,-111.8316,United_States,,,,,,,0.2,27,1015,56,18,0.0,30,1015,56,26,0.0,28,1014,50,16,0.0,28,1016,47,9,0.0,31,1019,40,9,0.0,32,1020,59,12,0.0,30,1021,33,13,0.0,28,1016,48,12,0.3,27,1010,53,23,1.6,25,1017,84,26,0.2,27,1022,84,14,0.0,30,1023,69,9,0.0,29,1020,67,9,0.4,32,1019,77,10,0.3,31,1017,52,17,3.1,24,1021,70,20,0.002699855,0.0,0.198439334,1.107952948,0.418927483,0.16306936,0.088783228,0.320700012,0.303325696,2.154821678,1,9,11.877,5,su,3,0
17577,17577,17577,9220,12/8/15,45.9572,-123.9267,United_States,,,,,,,5.3,10,1019,90,18,0.9,11,1021,93,18,0.0,12,1021,90,15,20.4,9,1020,94,25,1.6,11,1026,87,26,7.3,12,1025,91,30,16.9,11,1013,95,13,2.9,10,1012,92,21,0.6,11,1015,84,20,0.0,13,1010,83,24,0.0,14,1020,86,22,0.0,14,1021,87,19,0.3,14,1021,80,21,0.1,12,1021,90,18,0.1,11,1020,88,16,0.2,12,1019,89,17,13.43496537,5.867506122,2.83748036,1.508961268,0.766867156,0.510600305,0.495736854,0.165928581,0.112831435,0.168581564,1,14,21.151,14,sc,3,0
17578,17578,17578,11990,3/29/16,10.2791,-61.459,Trinidad_and_Tobago,,,,,,,0.0,27,1015,74,22,0.0,27,1015,73,18,0.3,28,1014,75,19,2.9,26,1014,80,21,0.1,28,1014,75,22,0.2,28,1015,79,21,0.0,27,1016,78,23,0.0,28,1016,76,21,0.0,28,1014,75,22,0.0,28,1013,80,22,0.5,27,1013,79,21,0.5,27,1013,80,20,0.2,28,1013,80,20,0.0,28,1012,81,18,0.0,28,1013,80,19,0.0,28,1013,80,17,0.168250832,0.101075442,0.068248582,0.046277013,0.335756953,0.416115134,0.25172397,0.090492011,0.048599263,0.030684601,1,14,0.0,5579,su,3,0
17579,17579,17579,9476,5/11/16,40.1031,-80.7009,United_States,,,,,,,0.9,33,1015,97,11,3.3,30,1014,97,12,3.4,32,1009,99,15,0.4,29,1006,100,12,10.7,28,1006,99,21,0.0,28,1011,99,22,0.0,26,1016,97,12,0.0,31,1017,83,7,0.9,29,1016,93,8,3.9,26,1011,99,12,6.7,23,1013,100,13,0.4,29,1019,98,10,0.0,31,1021,88,9,0.0,31,1017,90,8,11.5,31,1014,93,8,0.0,32,1016,94,7,0.965687094,0.559957027,0.931671923,2.930542483,5.287328306,1.696380695,0.743614656,0.426111721,7.88445821,2.088046767,1,15,10.62,7,va,3,0
17580,17580,17580,3970,5/20/15,48.1424,-121.4219,United_States,,,,,,,29.8,-1,1014,100,10,23.0,-2,1012,100,10,2.0,3,1019,100,10,0.0,4,1019,99,8,0.6,3,1015,99,13,15.9,5,1015,100,9,28.2,2,1025,100,11,1.6,7,1025,100,10,4.9,7,1019,99,8,12.5,4,1023,100,10,2.8,5,1024,100,8,10.5,4,1017,100,12,3.6,0,1018,100,9,4.0,0,1022,100,7,1.7,4,1022,100,7,1.5,7,1020,99,8,22.20451401,7.262290902,6.278554153,10.79374009,5.391832189,9.304795242,5.379899205,4.571004309,2.854531444,2.21413599,1,14,31.546,4,ev,3,0
17581,17581,17581,4369,7/21/13,-41.7506,174.2633,New_Zealand,,,,,,,0.0,18,1009,81,46,0.0,16,1016,73,20,0.0,19,1017,85,14,33.0,17,1019,94,34,12.3,18,1021,94,18,11.3,21,1024,94,14,0.2,20,1026,91,16,0.0,20,1026,88,31,0.0,20,1019,88,32,0.2,17,1024,93,32,0.0,18,1024,87,13,0.0,19,1017,84,31,0.0,17,1027,88,29,0.0,19,1032,86,16,0.0,19,1033,88,8,0.0,20,1032,89,31,4.26920178,2.245212445,1.413641392,1.111019533,0.412032353,0.170915813,0.01096816,0.005291716,0.003674802,0.002699855,0,0,0.0,1,sc,3,0
17582,17582,17582,11964,7/27/08,37.5588,-105.135,United_States,,,,,,,0.6,0,1027,84,9,0.0,5,1028,84,11,0.0,6,1020,86,13,0.0,4,1010,85,16,0.0,5,1009,91,10,0.2,5,1011,91,25,0.0,4,1023,82,21,0.0,8,1024,76,21,0.0,7,1019,82,30,1.3,0,1015,76,46,2.7,-5,1025,86,11,1.5,-4,1028,86,19,0.2,-3,1019,82,21,1.8,2,1017,84,41,23.9,0,1022,93,26,0.8,0,1033,77,17,0.041172787,0.01469921,0.008268306,0.865195496,2.004604752,1.53692989,0.632525377,1.479971577,16.27869515,4.728829575,1,7,5.32,15,mt,3,0
17583,17583,17583,4993,7/4/17,37.29584217,-112.9476039,United_States,,,,,,,9.3,3,1010,99,31,0.0,4,1019,94,15,0.0,7,1020,97,11,0.2,7,1018,86,27,0.0,9,1021,76,16,0.2,9,1019,65,16,1.8,5,1020,89,26,0.0,6,1027,71,24,0.0,11,1027,56,10,0.0,11,1021,39,32,0.0,3,1023,74,24,0.0,5,1027,83,24,2.2,5,1020,62,15,0.0,10,1017,58,16,0.0,8,1028,84,44,0.0,12,1029,44,21,1.357520783,0.317649926,0.144235997,0.082406321,0.051300243,0.035773077,1.479520476,0.363805445,0.161691309,0.090951361,1,16,25.991,2,ss,3,0
17584,17584,17584,5841,2/21/17,46.77115383,-114.353279,United_States,,,,,,,0.0,16,1025,91,14,0.0,20,1020,87,20,0.0,18,1013,74,18,0.0,21,1015,86,8,0.0,23,1012,84,13,0.0,18,1013,91,18,0.0,16,1016,94,8,0.0,17,1019,69,7,0.0,16,1021,87,10,0.0,18,1025,92,8,0.0,22,1023,82,6,0.9,19,1017,84,6,0.1,18,1014,86,13,3.3,17,1011,96,11,0.2,21,1013,93,9,0.8,18,1009,97,7,0.0,0.0,0.0,0.0,0.0,0.595318002,0.214975945,2.265515729,0.722558038,0.832728616,1,16,18.554,10,su,3,0
17585,17585,17585,8762,8/2/11,46.3318,-114.6432,United_States,,,,,,,0.0,-2,1029,100,10,0.0,-2,1024,100,11,3.1,-1,1013,100,12,4.4,-2,1011,100,10,1.3,-2,1003,100,9,4.9,2,1011,100,9,9.7,2,1013,100,11,8.1,-2,1015,99,13,4.1,-5,1019,100,6,3.3,-7,1021,99,8,2.7,-9,1026,99,6,1.9,-9,1027,100,15,6.8,-7,1018,97,9,5.5,-7,1011,97,8,7.8,-9,1028,96,16,5.4,-4,1032,96,18,7.585968254,7.549165107,5.124044458,4.070094607,3.332092275,2.573997023,5.535272854,5.285799513,6.834677761,5.69154308,1,10,9.135,9,sm,3,0
17586,17586,17586,9482,2/6/15,42.1288,-122.5376,United_States,,,,,,,6.3,5,1023,100,15,4.5,3,1021,99,18,2.8,-2,1014,100,10,0.3,4,1016,96,12,0.0,6,1022,96,11,0.1,9,1025,100,15,3.4,2,1026,100,11,0.0,9,1024,99,10,0.9,2,1028,99,17,0.8,6,1028,98,13,13.0,6,1026,100,13,8.8,10,1021,100,13,6.6,9,1015,100,11,7.2,5,1020,99,10,0.1,11,1020,86,8,10.3,3,1014,100,15,2.519730689,0.689725927,0.892648895,0.825257892,8.889273702,8.130472362,6.879119247,7.075868922,2.47647189,8.114143115,1,14,6.883,4,ev,3,0
17587,17587,17587,8550,3/7/14,47.2813,-122.3909,United_States,,,,,,,17.3,4,1022,100,14,5.0,8,1026,99,10,0.9,7,1027,96,18,18.6,5,1020,99,22,9.2,5,1020,99,18,19.6,6,1012,99,16,0.5,11,1023,98,12,0.0,14,1025,94,11,0.0,18,1024,90,13,0.0,21,1024,84,9,0.0,20,1017,91,8,0.0,11,1011,90,15,2.0,12,1013,97,8,1.4,11,1014,98,6,0.6,10,1019,93,13,22.9,9,1020,96,21,5.366244314,2.479710216,1.444366865,0.959386308,0.497553257,0.273772785,1.32967853,1.256782448,0.775383323,15.43233301,1,13,20.742,97,mt,3,0
17588,17588,17588,7518,10/1/15,14.5755,-90.4959,Guatemala,,,,,,,0.0,23,1017,96,16,0.0,24,1015,95,14,0.0,23,1014,97,16,0.0,25,1014,94,12,7.0,25,1014,95,11,0.4,23,1015,95,14,2.0,23,1015,97,14,6.7,26,1014,97,10,0.6,26,1016,98,13,0.0,22,1017,96,24,0.1,21,1017,96,23,0.0,22,1018,96,18,0.0,22,1017,96,18,0.0,22,1018,96,20,0.0,21,1019,96,22,0.0,21,1019,96,23,1.903547684,5.081333128,1.853570371,0.813527773,0.541993993,0.260761734,0.173329184,0.105603699,0.010745422,0.001837401,1,14,20.604,375,sm,3,0
17589,17589,17589,3984,6/1/15,20.8327,-156.1383,United_States,,,,,,,0.5,25,1017,82,26,0.0,27,1018,81,26,0.0,27,1018,83,26,0.5,27,1017,79,25,0.3,27,1017,80,24,0.1,24,1018,83,27,0.3,24,1018,86,31,2.1,27,1018,86,30,0.0,27,1019,79,31,0.0,27,1018,77,27,0.0,24,1017,80,28,4.3,25,1016,89,28,2.4,24,1016,87,17,0.0,25,1015,84,20,0.0,24,1017,81,24,0.0,27,1018,80,28,0.264445161,1.471666523,0.390576382,0.181651861,0.100641965,2.906722264,2.341224159,0.741260157,0.354159089,0.212991552,1,14,0.0,4,su,3,0
17590,17590,17590,7940,12/24/13,13.3382,-61.1912,Saint_Vincent_and_the_Grenadines,,,,,,,19.5,26,1013,80,32,6.2,26,1012,82,29,2.9,26,1012,82,22,5.0,26,1013,82,28,0.9,27,1014,78,33,0.6,27,1014,78,33,0.0,27,1014,79,30,0.0,26,1013,76,33,0.0,26,1013,76,34,3.4,26,1013,79,37,1.1,25,1013,80,42,0.4,26,1012,75,31,1.0,26,1011,77,22,1.2,26,1012,78,27,0.7,26,1014,78,29,0.2,26,1013,78,29,0.825958355,0.350578031,0.179635595,2.348887247,1.313029425,0.704474634,0.94901774,1.123956712,0.843073185,0.454278333,1,12,0.0,0,sm,3,0
17591,17591,17591,8134,12/21/15,44.6276,-123.9969,United_States,,,,,,,0.0,16,1019,97,25,0.0,15,1020,97,22,0.0,15,1021,91,21,0.0,16,1019,94,18,0.0,14,1018,96,24,0.0,14,1021,87,22,0.0,15,1022,85,21,2.3,15,1018,95,23,1.5,15,1020,91,23,0.0,15,1023,88,27,0.0,15,1025,90,26,0.0,15,1025,84,27,0.0,22,1021,82,32,0.0,21,1013,83,21,0.0,18,1016,86,13,0.0,18,1018,84,28,0.0,1.521368226,1.372538726,0.417090081,0.205329589,0.122867021,0.081948095,0.05860935,0.020248912,0.0,1,14,22.762,12,ss,3,0
17592,17592,17592,13059,6/23/16,38.3529,-80.7427,United_States,,,,,,,21.0,23,1018,98,14,12.0,24,1015,98,14,0.0,29,1014,98,12,1.1,29,1011,91,14,3.3,25,1013,97,15,9.0,29,1012,99,17,12.5,23,1012,99,20,0.6,21,1019,99,15,0.0,24,1022,90,9,10.4,24,1018,99,21,4.7,27,1017,100,17,0.0,29,1020,92,7,34.6,28,1020,100,18,28.5,25,1017,100,14,7.8,27,1016,100,14,1.9,31,1018,98,11,10.54858614,3.452942279,1.497518758,7.753707613,5.394141315,1.908623411,23.8418185,25.05097814,12.73076522,6.298442709,1,15,16.312,14,sc,3,0
17593,17593,17593,8908,12/15/10,46.3611,-61.0752,Canada,,,,,,,2.2,-3,1012,94,24,2.6,-4,1015,92,28,0.6,-4,1023,97,27,1.7,4,1024,100,29,2.7,3,1035,100,36,0.0,-5,1043,94,22,0.2,-1,1043,97,15,0.5,1,1039,100,19,15.6,7,1026,100,32,0.0,4,1012,99,24,2.5,-3,1026,98,36,0.0,-2,1032,91,19,0.0,2,1029,97,22,7.7,2,1019,99,26,9.2,3,1014,99,32,2.6,-3,1023,97,38,0.494358803,0.566529674,10.52700117,2.697286271,2.86261001,1.075247205,0.6083808,5.490014287,7.63552709,3.8530304,1,9,19.156,9,su,3,0
17594,17594,17594,1885,2/5/15,50.4167,-5.0761,United_Kingdom,,,,,,,6.2,13,1007,97,19,0.7,11,1012,92,38,0.2,9,1015,79,34,0.1,12,1015,84,29,1.1,11,1015,86,38,0.0,11,1014,73,25,3.1,10,1009,89,36,2.5,11,1009,96,48,5.7,12,1002,98,41,4.1,12,1004,96,32,6.6,12,1000,97,60,1.1,12,1014,83,54,0.1,12,1017,85,30,6.2,13,1014,92,39,0.0,13,1022,94,37,0.0,14,1022,96,39,2.237368616,2.227541895,4.445242068,3.988051267,5.662818499,2.479113623,1.141220034,4.718276143,1.405001106,0.665529603,1,13,3.827,108,sc,3,0
17595,17595,17595,5419,3/24/11,37.8695,-122.521,United_States,,,,,,,0.0,20,1024,85,17,0.0,16,1020,83,21,0.0,21,1014,83,12,0.0,14,1013,86,26,13.8,12,1010,93,30,7.7,13,1016,92,29,0.0,14,1019,90,15,0.0,14,1019,90,19,0.0,19,1019,83,14,0.0,17,1021,95,13,0.0,18,1019,96,18,0.0,25,1014,85,13,1.0,17,1013,93,18,7.2,13,1015,96,27,2.0,11,1012,83,30,0.0,19,1013,86,16,2.287564543,1.136432667,0.683458139,0.457292421,0.327769882,0.103944413,0.661464446,4.927910125,2.587060945,0.901245308,1,10,0.776,56,su,3,0
17596,17596,17596,4536,11/27/10,10.4267,-67.0342,Venezuela,,,,,,,0.3,23,1015,94,10,0.0,25,1016,95,10,4.5,27,1017,94,8,0.4,25,1017,94,9,0.3,27,1016,95,9,1.6,22,1016,94,9,2.3,26,1015,95,6,0.2,28,1014,95,5,0.0,27,1013,95,6,0.4,28,1013,93,6,4.9,27,1014,83,6,14.6,26,1014,91,7,0.9,24,1015,95,10,5.2,24,1015,93,10,7.3,23,1016,93,11,13.9,23,1015,93,13,1.947652814,0.735897571,0.344294494,0.427616141,3.409893468,10.56622407,3.421053618,4.877343718,6.495323626,11.30264286,1,9,24.72,6,sm,3,0
