,Unnamed: 0,row,id,date,lat,lon,country,fatalities,injuries,type,trigger,severity,location,precip15,temp15,air15,humidity15,wind15,precip14,temp14,air14,humidity14,wind14,precip13,temp13,air13,humidity13,wind13,precip12,temp12,air12,humidity12,wind12,precip11,temp11,air11,humidity11,wind11,precip10,temp10,air10,humidity10,wind10,precip9,temp9,air9,humidity9,wind9,precip8,temp8,air8,humidity8,wind8,precip7,temp7,air7,humidity7,wind7,precip6,temp6,air6,humidity6,wind6,precip5,temp5,air5,humidity5,wind5,precip4,temp4,air4,humidity4,wind4,precip3,temp3,air3,humidity3,wind3,precip2,temp2,air2,humidity2,wind2,precip1,temp1,air1,humidity1,wind1,precip0,temp0,air0,humidity0,wind0,ARI9,ARI8,ARI7,ARI6,ARI5,ARI4,ARI3,ARI2,ARI1,ARI0,forest,forest_year,slope,osm,lithology,type.1,landslide
13051,13051,13051,118026,8/27/19,49.3357,-110.7277,,,,,,,,0.5,16,1020,97,17,0.3,22,1021,92,10,0.9,25,1019,78,24,0.8,26,1015,78,19,14.3,17,1014,80,33,0.3,18,1014,81,18,0.0,24,1006,62,19,0.0,22,1016,56,24,0.0,26,1020,66,22,0.0,30,1017,54,27,4.2,24,1015,70,36,0.0,25,1016,80,23,0.2,26,1004,65,26,2.6,20,1013,84,25,0.8,18,1020,70,19,0.0,22,1022,66,27,1.169751126,0.65498592,0.417608679,0.28148537,2.976702502,0.698587451,0.440976298,1.9265152,1.084948684,0.408821776,0,0,0.613,0,vi,2,0
13052,13052,13052,115368,10/12/12,51.5568,139.5463,,,,,,,,0.1,16,1022,95,13,0.2,19,1021,94,7,1.7,16,1018,94,9,4.6,10,1016,96,6,0.0,16,1014,95,6,0.0,17,1017,89,10,0.0,18,1017,95,9,0.0,20,1014,91,7,1.2,16,1012,93,6,3.3,12,1011,98,9,9.3,5,1018,96,9,0.1,7,1020,91,20,0.0,10,1024,78,5,0.0,11,1023,97,8,0.0,11,1019,98,7,0.0,8,1019,98,11,0.240175341,0.155645134,0.901226559,2.443368669,6.785522778,1.896198079,0.868227208,0.501187936,0.327032297,0.218071779,1,10,1.39,0,sm,2,0
13053,13053,13053,17385,12/11/16,-38.2343,146.6056,,,,,,,,0.4,13,1020,90,15,0.0,17,1020,96,8,0.0,19,1016,100,10,0.0,22,1013,100,9,1.3,24,1011,99,8,0.0,24,1008,99,8,0.0,21,1016,99,13,0.0,24,1016,100,7,5.7,32,1014,98,10,1.5,22,1014,93,13,0.0,20,1016,94,11,0.0,26,1015,99,8,3.5,24,1005,92,26,1.0,15,1021,82,17,0.0,19,1024,97,10,0.0,20,1023,98,8,0.100944574,0.053743986,3.804743495,1.958669722,0.684525707,0.345890783,2.527951748,1.384665574,0.527109168,0.238440309,0,0,24.383,0,mt,2,0
13054,13054,13054,117203,8/3/10,46.8943,-87.413,,,,,,,,3.1,23,1013,99,7,4.7,21,1014,97,9,1.4,23,1016,97,22,0.0,21,1016,98,14,0.5,27,1010,99,23,0.2,21,1015,98,13,0.0,25,1018,88,16,0.0,28,1019,88,19,14.4,29,1015,96,37,12.1,22,1017,92,27,0.0,22,1019,95,14,5.2,23,1017,98,14,30.3,21,1012,99,12,5.2,26,1013,98,15,15.3,25,1012,98,16,10.9,27,1011,99,16,0.235068865,0.124540181,9.565484605,10.39947053,3.069697504,4.926935177,21.78351251,9.41712233,13.83893116,11.67581755,0,0,0.0,0,sm,2,0
13055,13055,13055,15859,11/19/17,26.916,-109.9671,,,,,,,,2.0,31,1015,55,19,0.0,32,1015,53,27,0.0,34,1014,54,26,0.0,32,1015,49,20,0.0,33,1012,51,30,0.0,31,1013,61,24,0.0,30,1013,62,14,0.0,30,1014,60,16,0.0,32,1014,54,23,0.0,33,1014,54,23,0.0,33,1014,52,19,0.0,32,1013,50,13,0.0,31,1014,52,12,0.0,31,1016,51,14,0.0,31,1015,59,26,0.0,29,1013,61,25,0.026998549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,31.217,0,ss,2,0
13056,13056,13056,13722,11/4/10,16.2114,14.7219,,,,,,,,0.0,42,1008,24,14,0.0,42,1009,26,19,0.0,40,1009,18,21,0.0,39,1009,29,10,0.0,40,1009,42,7,0.0,40,1010,22,14,0.0,41,1010,20,15,0.0,40,1009,19,13,0.0,40,1010,21,12,0.0,38,1010,22,21,0.0,37,1012,27,19,0.0,37,1013,25,19,0.0,38,1012,22,19,0.0,37,1011,19,18,0.0,37,1010,20,18,0.0,38,1011,19,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.047,0,sc,2,0
13057,13057,13057,117031,9/27/16,37.5453,-100.3534,,,,,,,,2.4,32,1013,73,28,5.9,22,1022,90,29,0.1,25,1024,81,19,0.0,32,1017,91,35,1.4,27,1016,85,25,6.9,28,1018,94,20,7.9,31,1015,96,13,0.0,36,1016,51,18,0.0,36,1017,62,30,0.2,33,1014,54,31,0.8,34,1013,57,31,0.4,31,1012,67,39,17.3,26,1014,91,34,1.1,24,1026,92,35,0.0,24,1028,37,17,0.0,30,1021,41,17,6.612940554,1.952876283,0.904267271,0.667178764,0.916947214,0.649877569,11.68319078,3.656207979,1.494762657,0.824036583,1,10,1.377,1,sm,2,0
13058,13058,13058,18392,11/11/10,32.2299,-6.7095,,,,,,,,0.0,29,1024,59,7,0.0,28,1024,46,7,0.0,28,1022,48,8,0.0,26,1021,62,9,0.6,22,1019,93,10,0.0,21,1020,99,9,0.0,24,1020,81,8,0.0,27,1022,56,8,0.0,29,1024,39,7,0.0,28,1022,35,7,0.0,26,1021,37,7,0.0,23,1020,75,8,0.0,22,1015,84,7,0.0,19,1013,88,8,0.8,17,1019,84,8,0.0,22,1025,94,9,0.04409763,0.024804917,0.015875147,0.011024407,0.008099565,0.0,0.0,0.0,0.529171557,0.132292889,1,4,29.48,5,mt,2,0
13059,13059,13059,114766,6/19/13,24.5942,43.7856,,,,,,,,0.0,39,1008,16,37,0.0,38,1011,12,30,0.0,38,1012,13,31,0.0,37,1011,16,22,0.0,36,1010,16,21,0.0,36,1009,13,22,0.0,38,1008,11,14,0.0,36,1007,15,27,0.0,37,1007,17,23,0.0,37,1006,11,26,0.0,37,1006,16,26,0.0,37,1006,14,24,0.0,38,1006,18,19,0.0,39,1004,19,18,0.0,40,1002,12,24,0.0,39,1004,12,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.042,1,ss,2,0
13060,13060,13060,118214,3/25/12,-1.8402,174.3403,,,,,,,,0.0,27,1008,82,21,4.7,27,1009,84,26,1.9,27,1009,84,27,3.2,27,1009,84,30,0.9,27,1008,83,23,1.0,27,1007,84,26,0.0,27,1008,86,27,0.1,28,1009,87,32,2.3,28,1009,85,31,0.0,28,1009,83,28,0.8,28,1010,83,25,0.1,28,1011,81,18,0.6,28,1010,81,17,0.0,28,1010,81,19,0.1,28,1009,81,20,1.5,28,1008,81,26,0.500434602,0.359874532,1.687504547,0.473884529,0.732869983,0.30966998,0.534904249,0.18325265,0.166593421,1.050883265,0,0,0.0,0,sc,2,0
13061,13061,13061,113672,10/7/15,3.7019,106.3908,,,,,,,,0.9,29,1011,77,24,0.0,29,1012,80,21,1.4,29,1012,80,21,0.1,29,1011,83,25,0.0,28,1011,82,23,0.0,28,1010,82,19,8.8,28,1010,83,18,2.8,28,1011,83,16,6.3,28,1013,82,13,9.0,29,1014,78,10,15.7,29,1014,77,17,3.1,29,1013,78,22,15.2,29,1013,79,16,12.8,28,1014,76,9,0.7,28,1013,74,12,1.8,29,1013,70,12,5.874212636,3.335691707,5.297752746,7.565930831,12.68490369,5.804479134,12.42978615,12.248891,4.490821243,3.367519996,0,0,0.0,0,su,2,0
13062,13062,13062,17371,6/18/14,-6.2325,37.3288,,,,,,,,3.9,27,1015,96,8,4.6,26,1015,99,9,7.5,27,1016,99,8,4.4,28,1017,98,9,3.2,25,1017,99,12,2.7,26,1018,95,14,0.2,25,1019,95,13,2.1,27,1019,96,10,3.5,27,1020,98,11,3.1,26,1020,97,15,0.2,25,1018,95,14,0.5,24,1018,95,10,0.0,25,1019,95,5,0.6,27,1019,97,6,1.8,26,1019,96,8,1.2,24,1019,97,10,1.331478433,2.06920028,3.055473393,2.981562991,1.087080444,0.832024404,0.359431306,0.616574109,1.420025049,1.194265808,0,0,10.364,1,ss,2,0
13063,13063,13063,116125,6/10/13,-28.5396,122.0883,,,,,,,,0.0,21,1021,49,17,1.6,23,1019,47,19,1.5,23,1016,67,15,0.0,21,1017,80,25,0.2,18,1018,76,29,0.0,14,1028,80,26,0.0,14,1030,92,34,0.0,15,1030,95,35,1.6,17,1026,83,33,1.8,15,1021,85,19,0.0,17,1020,84,12,0.0,17,1025,86,15,0.0,17,1026,80,19,0.0,21,1023,77,15,0.0,21,1019,87,12,0.0,19,1023,75,21,0.083785497,0.057428163,1.083883741,1.458896584,0.417952535,0.198439334,0.116748475,0.07702386,0.054672061,0.024298694,1,10,1.135,0,mt,2,0
13064,13064,13064,18366,5/22/10,16.5859,14.4729,,,,,,,,0.0,43,1007,18,15,0.0,44,1008,18,12,0.0,44,1008,20,14,0.0,45,1008,17,18,0.0,43,1009,25,21,0.0,43,1010,27,21,0.0,43,1011,34,23,0.0,42,1010,17,28,0.0,43,1009,17,21,0.0,43,1009,39,11,0.0,44,1009,42,18,0.0,43,1010,26,18,0.0,41,1010,22,23,0.0,41,1011,39,22,0.0,42,1010,31,13,0.0,43,1009,16,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.458,0,su,2,0
13065,13065,13065,114792,2/18/19,57.8797,28.2737,,,,,,,,16.9,2,1014,99,22,16.0,0,1023,98,19,0.0,-2,1026,96,19,4.1,1,1021,95,24,0.2,0,1022,95,18,0.0,1,1015,96,19,0.2,1,1012,95,24,0.4,2,1006,95,24,8.9,2,1004,95,24,7.4,1,1012,99,23,0.0,-2,1015,95,15,0.0,1,1023,96,14,0.0,3,1020,97,20,0.0,5,1019,97,23,0.0,2,1020,90,24,0.0,-1,1025,92,17,0.838614299,0.630395866,6.048504393,6.463283848,1.902352249,0.926068599,0.551458109,0.364721896,0.256111234,0.099894631,1,18,1.172,2,su,2,0
13066,13066,13066,18688,9/9/14,32.5759,-81.4434,,,,,,,,0.0,28,1017,81,20,0.0,30,1018,87,15,0.0,30,1018,89,12,0.0,34,1017,89,10,0.0,33,1019,97,10,0.8,33,1021,98,13,5.6,32,1020,99,8,7.6,34,1019,98,9,1.2,34,1018,95,8,11.8,33,1018,98,9,5.1,32,1019,97,10,6.5,31,1020,97,15,0.9,32,1017,99,12,6.1,29,1015,99,8,20.3,31,1018,99,8,0.2,29,1019,95,9,3.836493788,6.011976856,2.495190883,8.814969195,5.89004691,6.374528369,2.779846333,5.309183256,15.13927914,4.399737889,1,13,2.191,3,ss,2,0
13067,13067,13067,115573,1/11/16,-32.9072,146.1005,,,,,,,,0.0,26,1019,50,26,0.0,28,1022,61,23,0.2,32,1015,56,17,0.0,33,1018,53,21,0.0,35,1016,39,20,0.1,35,1013,43,23,1.4,31,1010,46,18,2.4,26,1014,60,25,0.1,23,1015,63,21,10.7,33,1013,71,14,2.0,27,1014,75,23,0.0,28,1016,65,21,0.0,31,1018,57,13,0.0,33,1018,31,14,0.0,37,1016,33,19,0.3,39,1012,36,21,0.947878552,1.830051635,0.572753589,7.331120702,3.237794969,1.211848238,0.654988919,0.400025499,0.250869016,0.379629595,1,15,1.61,0,sc,2,0
13068,13068,13068,114224,2/17/15,-9.9187,137.825,,,,,,,,2.7,32,1008,83,22,4.5,32,1009,84,16,1.2,32,1008,79,14,0.1,33,1010,68,15,0.0,31,1012,68,14,0.0,31,1012,65,14,34.2,30,1011,79,21,20.5,31,1010,81,26,9.9,30,1010,81,14,25.7,29,1010,80,18,9.3,30,1009,75,18,13.3,31,1007,77,22,25.2,30,1008,80,15,20.5,30,1008,83,19,65.8,29,1007,84,22,82.1,29,1006,81,45,22.77709961,19.30098357,12.47010473,21.55865997,12.88152399,13.80430364,21.71454622,20.22784413,50.16822833,68.60550545,0,0,1.786,0,sc,2,0
13069,13069,13069,15470,6/2/13,28.3071,26.8851,,,,,,,,0.0,41,1015,26,17,0.0,42,1014,21,27,0.0,38,1014,27,23,0.0,38,1014,33,23,0.0,39,1013,26,18,0.0,43,1011,26,20,0.0,37,1017,37,35,0.0,34,1017,46,23,0.0,35,1017,41,23,0.0,36,1016,38,26,0.0,39,1014,19,35,0.0,44,1009,35,33,0.0,40,1011,47,24,0.0,43,1011,31,41,0.0,39,1012,38,29,0.0,43,1014,46,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3.544,0,mt,2,0
13070,13070,13070,114016,10/12/13,-5.0056,55.2783,,,,,,,,0.0,27,1013,86,23,0.4,27,1013,86,20,13.3,28,1012,85,23,18.0,28,1013,81,29,2.9,28,1013,80,29,7.0,28,1013,80,30,31.6,28,1014,80,27,13.9,27,1014,81,30,7.0,28,1013,80,34,1.8,28,1013,80,32,0.5,28,1014,78,32,0.1,27,1014,79,21,0.0,28,1014,76,14,0.0,27,1015,79,14,1.0,28,1016,80,25,8.7,27,1013,81,32,23.37637402,15.78031618,10.12770839,5.157667775,2.721367851,1.61340103,0.994885275,0.39190381,0.806396031,5.956238352,0,0,0.0,0,su,2,0
13071,13071,13071,116893,1/18/16,57.2991,60.348,,,,,,,,0.1,-24,1046,100,15,0.1,-14,1036,99,11,1.5,-20,1045,99,9,1.8,-22,1038,99,12,0.0,-27,1028,100,9,0.0,-14,1026,99,9,0.3,-9,1026,99,19,0.6,-9,1020,99,18,2.2,-6,1013,99,10,1.1,-8,1019,99,16,0.0,-19,1026,99,14,0.0,-9,1024,99,8,1.3,-11,1024,99,15,5.5,-12,1028,100,15,0.5,-16,1037,100,7,6.4,-15,1037,100,13,0.31572928,0.523024887,1.629812398,1.172215118,0.376336522,0.193184366,0.978662522,3.930657227,1.385700519,4.788876973,1,15,2.283,0,sm,2,0
13072,13072,13072,13980,3/4/20,36.8379,-115.2508,,,,,,,,0.0,11,1021,38,14,0.0,17,1022,36,6,0.0,16,1026,39,6,0.0,16,1023,35,5,26.1,10,1017,85,12,0.2,18,1021,81,9,0.0,18,1021,46,24,0.0,15,1025,33,18,0.0,16,1026,39,5,0.0,18,1025,37,7,0.0,17,1024,33,5,0.0,20,1019,35,25,0.1,11,1008,52,28,0.5,12,1014,70,28,0.0,17,1018,37,23,0.0,18,1020,51,10,1.951320117,1.093713088,0.698837188,0.484853439,0.356005865,0.002699855,0.066146445,0.347268834,0.090032661,0.040882178,0,0,11.925,0,sc,2,0
13073,13073,13073,114759,3/11/18,26.5622,3.6112,,,,,,,,0.7,20,1011,67,40,0.0,25,1014,75,24,0.0,26,1014,39,24,0.0,27,1013,32,35,0.0,29,1015,21,21,0.0,31,1011,21,41,0.0,29,1014,38,24,0.0,30,1013,39,26,0.0,29,1010,23,34,0.0,28,1011,28,27,0.0,28,1010,38,19,0.0,31,1012,46,20,0.0,33,1014,30,24,0.0,33,1016,28,12,0.0,34,1015,27,17,0.0,34,1014,16,19,0.009449492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.725,0,su,2,0
13074,13074,13074,17591,5/23/16,32.2854,-119.1413,,,,,,,,0.0,16,1015,83,14,0.0,16,1016,84,21,0.7,16,1017,89,23,0.3,15,1017,86,26,0.0,16,1017,90,21,0.1,15,1017,90,24,0.1,16,1016,89,21,0.3,16,1014,89,26,0.0,16,1014,88,22,0.5,16,1015,90,18,0.0,16,1016,88,19,0.0,15,1015,86,22,0.0,15,1015,84,23,0.0,15,1019,78,28,0.0,16,1018,79,31,0.0,16,1015,82,31,0.113606519,0.243124932,0.076055287,0.363610831,0.099568773,0.047872927,0.027532895,0.017279071,0.009187006,0.006749637,0,0,0.0,0,su,2,0
13075,13075,13075,15866,3/5/11,26.1128,128.3342,,,,,,,,4.2,18,1017,85,36,0.0,19,1018,76,18,5.0,19,1016,86,27,1.5,19,1017,81,36,0.8,19,1019,77,28,1.3,20,1019,74,24,0.2,19,1017,77,21,0.0,20,1019,80,26,2.2,21,1021,86,33,16.2,21,1019,88,26,2.4,21,1019,92,21,0.2,20,1016,87,40,0.6,16,1020,82,46,0.9,17,1020,78,34,1.0,20,1019,79,27,1.4,20,1019,80,29,0.657067808,0.293249238,1.639889231,11.15714205,4.468114339,1.831982781,1.336983887,1.277508334,1.253517873,1.450445289,0,0,0.0,0,mt,2,0
13076,13076,13076,16468,12/27/17,15.7633,12.0056,,,,,,,,0.0,32,1015,26,20,0.0,33,1016,27,30,0.0,34,1015,31,35,0.0,31,1015,30,31,0.0,30,1015,31,25,0.0,30,1014,25,21,0.0,30,1013,23,15,0.0,32,1012,20,12,0.0,33,1012,22,13,0.0,33,1013,21,14,0.0,34,1013,27,26,0.0,28,1015,34,32,0.0,26,1016,35,33,0.0,27,1018,35,31,0.0,27,1018,42,29,0.0,28,1015,33,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3.035,0,ss,2,0
13077,13077,13077,16586,9/9/15,23.349,108.7203,,,,,,,,0.0,35,1008,68,12,6.9,34,1009,76,8,11.5,34,1009,81,10,24.2,33,1007,91,10,67.8,29,1007,95,15,32.4,23,1008,95,17,12.4,25,1008,95,13,5.5,31,1008,89,10,4.8,28,1010,96,10,29.0,30,1012,96,22,8.2,31,1013,97,19,3.5,30,1009,90,10,2.2,31,1009,92,8,13.9,29,1008,93,14,25.3,30,1010,92,12,27.4,32,1013,93,12,19.97457262,11.81756556,8.729143809,23.3227879,12.63844031,6.811688872,4.231024332,11.08413798,20.15462931,24.05518578,0,0,11.757,15,mt,2,0
13078,13078,13078,114485,6/24/11,37.6185,-84.173,,,,,,,,5.4,33,1018,80,13,2.7,36,1017,88,14,7.5,25,1014,92,17,2.7,24,1016,96,13,0.0,26,1018,99,11,0.0,27,1017,94,9,1.8,29,1015,99,18,0.0,29,1012,100,16,1.4,31,1014,90,19,25.8,29,1015,99,19,23.9,29,1013,98,20,7.8,33,1012,97,13,1.5,31,1014,93,19,2.0,27,1013,98,19,0.2,28,1010,99,24,0.0,26,1012,97,21,1.623203378,0.543350295,1.209197506,17.40815806,20.22596585,11.09882219,5.166560047,3.840664689,2.021041619,1.235874697,1,10,20.027,3,pb,2,0
13079,13079,13079,118019,9/12/12,27.9331,44.7377,,,,,,,,0.0,45,1001,15,22,0.0,45,1003,17,22,0.0,44,1006,12,21,0.0,43,1006,16,23,0.0,42,1006,16,22,0.0,41,1007,21,17,0.0,41,1006,21,16,0.0,41,1006,14,15,0.0,40,1006,19,11,0.0,40,1006,21,17,0.0,40,1006,17,17,0.0,39,1005,15,18,0.0,40,1006,11,19,0.0,41,1006,13,20,0.0,41,1006,14,17,0.0,39,1007,22,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.316,0,ss,2,0
13080,13080,13080,18871,8/19/15,5.5668,8.6006,,,,,,,,13.8,29,1015,97,12,8.6,29,1015,97,11,16.4,30,1015,95,9,18.9,28,1014,97,9,11.9,29,1015,96,7,13.7,30,1015,97,11,9.7,31,1014,96,10,26.7,25,1016,97,8,11.5,29,1016,97,11,20.0,29,1016,96,8,21.7,28,1015,97,9,9.9,30,1015,98,9,26.4,30,1016,97,8,9.0,26,1016,97,12,10.7,30,1015,96,8,20.3,31,1014,97,8,11.1159059,21.68150674,14.18492094,18.3306261,20.27913762,13.15190321,22.44728346,13.04447074,12.01241446,17.88066791,1,14,25.72,0,su,2,0
13081,13081,13081,116858,2/8/19,17.5119,-3.9695,,,,,,,,0.0,26,1016,15,18,0.0,28,1016,9,17,0.0,28,1017,7,21,0.0,29,1017,12,22,0.0,29,1016,19,19,0.0,30,1016,16,22,0.0,31,1015,12,17,0.0,32,1015,10,15,0.0,33,1015,9,15,0.0,34,1014,9,17,0.0,33,1013,17,22,0.0,32,1016,23,30,0.0,28,1017,13,28,0.0,30,1016,6,23,0.0,30,1015,6,25,0.0,31,1015,7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.105,0,su,2,0
13082,13082,13082,16030,1/8/18,-20.9177,32.583,,,,,,,,26.9,28,1010,93,10,29.1,30,1011,94,6,10.2,27,1018,97,17,2.4,25,1019,95,11,0.0,31,1015,93,8,0.0,30,1015,90,14,0.0,31,1016,93,9,0.0,34,1012,82,8,0.6,33,1008,69,8,7.9,34,1015,95,15,5.1,24,1019,95,13,0.7,26,1020,92,14,0.0,29,1017,92,10,0.0,31,1010,72,12,0.0,32,1010,71,10,0.0,36,1009,78,8,1.266911404,0.643744399,0.578668897,5.357187051,4.723958587,1.91181599,0.833059348,0.482336199,0.317132079,0.218872736,1,10,23.651,46,ev,2,0
13083,13083,13083,19215,6/4/17,26.0828,87.7741,,,,,,,,6.5,39,1005,87,21,12.7,38,1004,89,17,19.3,37,1005,91,18,5.2,37,1007,90,17,1.4,41,1007,82,15,13.0,38,1005,86,19,17.8,35,1007,90,23,7.2,36,1007,84,13,4.0,37,1006,71,16,1.1,38,1003,70,15,9.8,27,1002,90,20,3.1,38,1004,84,9,6.5,39,1003,82,15,8.8,39,1004,88,18,11.9,38,1004,91,17,1.5,37,1003,90,18,15.0734428,9.383031412,6.075286203,3.094007447,7.984621327,4.610389192,6.056305099,7.728546841,10.26603433,4.152474679,1,14,0.882,0,ss,2,0
13084,13084,13084,19027,2/25/11,6.7852,19.3254,,,,,,,,0.0,40,1008,53,8,0.0,41,1010,56,8,0.0,40,1010,68,9,0.0,39,1012,79,8,0.0,39,1012,56,11,0.0,39,1010,27,8,0.0,40,1010,31,9,0.0,40,1009,27,8,0.0,40,1009,29,8,0.0,44,1008,29,6,0.0,39,1010,60,13,0.3,42,1010,75,9,0.2,41,1009,66,10,2.4,39,1009,76,11,5.4,37,1011,84,10,0.2,38,1009,84,9,0.0,0.0,0.0,0.0,0.0,0.198439334,0.181902723,1.642636708,3.995888346,1.21786629,1,9,2.936,0,su,2,0
13085,13085,13085,117456,5/28/19,9.104,-9.5014,,,,,,,,1.0,35,1013,97,7,10.8,34,1013,98,6,14.7,33,1014,98,6,20.6,33,1015,100,4,4.1,34,1014,97,7,6.1,30,1013,99,5,11.2,34,1014,97,4,8.9,31,1014,100,7,1.2,34,1014,99,6,12.3,32,1014,100,6,5.5,32,1013,99,5,2.7,31,1013,99,4,32.1,27,1014,100,5,32.9,27,1015,99,5,9.5,35,1014,98,6,28.4,35,1014,99,6,10.17098406,9.317897038,4.026278963,9.966407806,6.591957057,4.172694718,22.93869717,27.96388307,14.58302429,24.44018772,1,18,4.323,5,mt,2,0
13086,13086,13086,16202,4/28/13,50.7517,-91.3582,,,,,,,,1.5,-1,1017,97,12,1.4,0,1019,98,17,18.4,-1,1014,97,24,1.8,-1,1034,98,12,1.1,0,1034,100,11,4.9,-1,1023,99,19,3.6,-7,1018,96,26,0.1,-3,1027,98,10,7.4,1,1027,100,19,2.3,-1,1027,98,21,0.2,0,1026,98,10,1.0,1,1015,100,11,0.8,2,1018,99,12,2.2,4,1019,100,16,1.0,12,1018,100,21,5.7,14,1008,100,22,3.87963672,1.471677022,5.689097086,3.075413697,1.260772608,1.304444636,1.050550658,1.867451374,1.272854834,4.191659698,1,12,3.86,0,sm,2,0
13087,13087,13087,14179,4/11/19,32.1839,-100.3634,,,,,,,,0.2,26,1022,70,34,0.2,27,1018,80,35,0.1,30,1012,77,36,0.0,12,1029,69,41,0.0,11,1033,52,35,0.0,16,1027,52,15,0.0,23,1020,49,33,0.0,25,1015,82,38,0.4,26,1015,93,35,5.7,29,1016,96,31,14.3,27,1010,84,35,0.0,26,1014,75,23,0.0,28,1017,86,15,0.0,33,1014,49,27,0.0,36,1004,28,47,0.0,18,1008,38,32,0.009020515,0.004537256,0.265935706,3.836493788,10.43092684,2.800199489,1.297223649,0.749347348,0.488489244,0.339694241,1,9,5.102,2,sm,2,0
13088,13088,13088,19664,1/18/15,-25.4548,25.2097,,,,,,,,2.6,31,1012,69,14,1.5,34,1012,75,18,0.0,33,1012,29,9,0.0,34,1011,48,14,4.6,32,1015,61,21,0.0,30,1016,66,16,0.5,34,1015,60,12,6.8,33,1018,77,15,1.8,34,1015,62,12,0.2,32,1015,57,17,0.1,33,1014,48,9,1.3,29,1013,68,14,2.0,31,1014,77,18,12.6,31,1011,82,15,0.0,31,1011,45,15,0.0,27,1014,71,24,0.731473183,4.79106123,2.473583045,1.034916248,0.587960897,1.154659687,1.73284111,8.895023267,2.314968445,1.047666688,0,0,0.759,0,sc,2,0
13089,13089,13089,16916,8/23/09,18.9318,20.498,,,,,,,,0.0,43,1009,18,21,0.0,42,1009,21,21,0.0,42,1010,26,24,0.0,41,1011,25,18,0.0,41,1011,28,24,0.0,41,1009,19,29,0.0,41,1010,22,23,0.0,41,1011,25,20,0.0,41,1011,27,11,0.0,41,1009,22,19,0.0,41,1009,25,23,0.0,42,1010,17,19,0.0,42,1009,22,31,0.0,41,1011,22,17,0.0,42,1009,19,27,0.0,42,1008,20,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.484,1,sm,2,0
13090,13090,13090,20458,1/29/17,5.6099,116.5521,,,,,,,,24.2,23,1011,98,4,27.1,23,1012,98,4,1.2,25,1012,98,5,41.6,22,1012,98,4,29.8,22,1013,97,4,43.5,23,1013,98,5,62.7,23,1012,98,5,48.1,23,1014,98,4,62.5,23,1014,98,5,27.7,23,1013,97,6,6.7,23,1014,98,6,31.6,22,1014,98,7,21.7,22,1013,98,6,7.7,23,1012,98,5,3.5,24,1011,97,5,3.0,25,1012,98,4,53.43360494,48.10250674,57.2712203,37.04528444,18.45498442,29.64184213,24.60078708,13.81177774,8.019638444,5.359332311,1,16,33.564,0,ss,2,0
13091,13091,13091,14841,5/10/17,47.0412,102.4329,,,,,,,,0.0,9,1030,24,17,0.0,10,1031,23,13,0.0,15,1026,21,14,0.0,18,1018,33,21,0.6,16,1013,43,13,0.0,18,1014,35,20,0.8,20,1007,67,42,2.6,15,1005,65,42,1.3,2,1019,70,44,4.7,-3,1028,81,31,0.0,10,1020,56,49,0.0,14,1020,41,18,0.0,19,1012,24,31,1.3,12,1015,85,42,0.0,15,1015,57,29,0.0,12,1023,36,50,0.573269187,1.876905366,1.364527657,3.559046201,1.009519988,0.482666932,0.287273184,1.043243426,0.31888286,0.158991454,1,16,10.384,0,su,2,0
13092,13092,13092,114029,1/10/10,24.5582,24.8733,,,,,,,,0.0,23,1022,71,11,0.0,25,1019,60,10,0.0,24,1020,76,17,0.0,20,1022,87,14,0.0,21,1023,84,10,0.0,25,1022,54,11,0.0,23,1021,75,9,0.0,23,1020,65,9,0.0,22,1021,70,13,0.0,20,1022,82,12,0.0,20,1021,80,12,0.0,22,1020,61,11,0.0,23,1019,69,12,0.0,24,1019,44,12,0.0,27,1018,51,12,0.0,26,1019,48,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.318,0,su,2,0
13093,13093,13093,18133,11/9/15,14.4748,12.4274,,,,,,,,0.0,38,1011,24,19,0.0,37,1013,28,24,0.0,36,1014,28,21,0.0,37,1012,31,24,0.0,35,1012,33,23,0.0,35,1013,32,26,0.0,35,1014,36,25,0.0,36,1013,25,26,0.0,36,1013,25,31,0.0,35,1014,29,32,0.0,33,1014,37,29,0.0,33,1014,36,29,0.0,33,1015,37,25,0.0,34,1014,31,28,0.0,35,1016,31,28,0.3,34,1016,30,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198439334,0,0,1.302,0,sm,2,0
